cantimestamp;datetimestamp;deviceid;antennaID;data
2343302323;10.03.2020 10:20:47:758;2;2;972273000583889
2363096884;10.03.2020 10:21:07:552;2;3;972273000583889
2363297307;10.03.2020 10:21:07:752;2;3;
2368243290;10.03.2020 10:21:12:699;2;2;
2368534127;10.03.2020 10:21:12:990;2;2;972273000583889
2368997294;10.03.2020 10:21:13:453;2;2;
2369058407;10.03.2020 10:21:13:514;2;2;972273000583889
2369324619;10.03.2020 10:21:13:780;2;2;
2369517159;10.03.2020 10:21:13:973;2;2;972273000583889
2370242266;10.03.2020 10:21:14:698;2;2;
2370533271;10.03.2020 10:21:14:989;2;2;972273000583889
2370734242;10.03.2020 10:21:15:190;2;2;
2371090064;10.03.2020 10:21:15:546;2;2;972273000583889
2372011351;10.03.2020 10:21:16:467;2;2;
2372171418;10.03.2020 10:21:16:627;2;2;972273000583889
2384231324;10.03.2020 10:21:28:687;2;3;972273000583889
2384431806;10.03.2020 10:21:28:887;2;3;
2385612762;10.03.2020 10:21:30:069;2;2;
2386982805;10.03.2020 10:21:31:439;2;3;972273000583889
2388625554;10.03.2020 10:21:33:081;2;3;
2388817829;10.03.2020 10:21:33:273;2;3;972273000583889
2390067325;10.03.2020 10:21:34:522;2;3;
2400908326;10.03.2020 10:21:45:364;0;1;972273000591811
2401600426;10.03.2020 10:21:46:056;0;1;
2403308313;10.03.2020 10:21:47:764;2;3;972273000583889
2404381792;10.03.2020 10:21:48:838;0;0;972273000591811
2404525115;10.03.2020 10:21:48:981;2;3;
2404582755;10.03.2020 10:21:49:039;0;0;
2404782919;10.03.2020 10:21:49:238;2;2;972273000583889
2406846243;10.03.2020 10:21:51:302;0;0;972273000591811
2407932131;10.03.2020 10:21:52:388;0;0;
2411012087;10.03.2020 10:21:55:468;0;1;972273000591811
2411343421;10.03.2020 10:21:55:799;0;1;
2415049384;10.03.2020 10:21:59:505;0;0;972273000591811
2415597736;10.03.2020 10:22:00:054;2;3;972273000583889
2415798186;10.03.2020 10:22:00:254;2;3;
2416495396;10.03.2020 10:22:00:951;0;0;
2416550549;10.03.2020 10:22:01:006;2;2;
2416753352;10.03.2020 10:22:01:209;0;1;972273000591811
2416776192;10.03.2020 10:22:01:232;2;3;972273000583889
2417085397;10.03.2020 10:22:01:541;0;1;
2417370481;10.03.2020 10:22:01:825;2;3;
2417546120;10.03.2020 10:22:02:002;0;1;972273000591811
2417628164;10.03.2020 10:22:02:083;2;3;972273000583889
2417994961;10.03.2020 10:22:02:450;2;3;
2418381838;10.03.2020 10:22:02:837;2;3;972273000583889
2418566305;10.03.2020 10:22:03:022;0;1;
2419958827;10.03.2020 10:22:04:414;2;3;
2420053012;10.03.2020 10:22:04:509;2;2;972273000583889
2422347107;10.03.2020 10:22:06:803;2;3;972273000583889
2422811217;10.03.2020 10:22:07:267;2;3;
2432747709;10.03.2020 10:22:17:204;0;0;972273000584934
2433178087;10.03.2020 10:22:17:634;0;0;
2433206475;10.03.2020 10:22:17:662;0;1;972273000584934
2433571345;10.03.2020 10:22:18:028;0;1;
2434373419;10.03.2020 10:22:18:829;2;3;972273000583889
2434574254;10.03.2020 10:22:19:030;2;3;
2455901860;10.03.2020 10:22:40:358;2;3;972273000583889
2456169591;10.03.2020 10:22:40:626;2;3;
2465380899;10.03.2020 10:22:49:837;3;1;972273000591336
2466335313;10.03.2020 10:22:50:791;3;1;
2474876412;10.03.2020 10:22:59:332;2;3;972273000583889
2475077166;10.03.2020 10:22:59:533;2;3;
2479725092;10.03.2020 10:23:04:181;2;3;972273000583889
2480123346;10.03.2020 10:23:04:579;2;3;
2484607606;10.03.2020 10:23:09:064;2;3;972273000583889
2485005859;10.03.2020 10:23:09:462;2;3;
2486672813;10.03.2020 10:23:11:129;2;3;972273000583889
2487005838;10.03.2020 10:23:11:462;2;3;
2491586813;10.03.2020 10:23:16:043;2;3;972273000583889
2492051009;10.03.2020 10:23:16:507;2;3;
2496340059;10.03.2020 10:23:20:796;2;3;972273000583889
2496671487;10.03.2020 10:23:21:128;2;3;
2497095790;10.03.2020 10:23:21:552;2;2;
2497321252;10.03.2020 10:23:21:777;2;2;972273000583889
2498078735;10.03.2020 10:23:22:535;2;2;
2499385701;10.03.2020 10:23:23:842;2;2;972273000583889
2499586768;10.03.2020 10:23:24:043;2;2;
2502081919;10.03.2020 10:23:26:538;3;0;972273000583889
2502344074;10.03.2020 10:23:26:800;3;1;972273000583889
2502380523;10.03.2020 10:23:26:837;3;0;
2503102332;10.03.2020 10:23:27:559;3;1;
2504277410;10.03.2020 10:23:28:734;3;0;972273000583889
2504936754;10.03.2020 10:23:29:393;3;0;
2505162164;10.03.2020 10:23:29:618;3;0;972273000583889
2506935746;10.03.2020 10:23:31:392;3;0;
2507095500;10.03.2020 10:23:31:552;3;1;972273000583889
2508148507;10.03.2020 10:23:32:605;3;1;
2508766688;10.03.2020 10:23:33:223;3;1;972273000583889
2508967759;10.03.2020 10:23:33:424;3;1;
2568735630;10.03.2020 10:24:33:192;3;1;972273000591336
2570210208;10.03.2020 10:24:34:667;3;0;972273000591336
2570214656;10.03.2020 10:24:34:671;3;1;
2572922710;10.03.2020 10:24:37:379;3;1;972273000588368
2573393307;10.03.2020 10:24:37:850;3;0;
2574368265;10.03.2020 10:24:38:825;3;1;
2574790510;10.03.2020 10:24:39:247;3;0;972273000588368
2575318996;10.03.2020 10:24:39:775;3;0;
2575904643;10.03.2020 10:24:40:361;3;0;972273000588368
2577696522;10.03.2020 10:24:42:153;3;0;
2577757562;10.03.2020 10:24:42:214;3;1;972273000588368
2587199561;10.03.2020 10:24:51:656;3;1;
2595921630;10.03.2020 10:25:00:378;0;1;972273000584934
2596207593;10.03.2020 10:25:00:664;0;0;972273000584934
2596221122;10.03.2020 10:25:00:678;0;1;
2597555276;10.03.2020 10:25:02:012;0;0;
2597997493;10.03.2020 10:25:02:454;0;4;972273000584934
2598226888;10.03.2020 10:25:02:683;0;5;972273000584934
2598297041;10.03.2020 10:25:02:754;0;4;
2598591181;10.03.2020 10:25:03:047;0;5;
2601895381;10.03.2020 10:25:06:352;0;1;972273000583241
2602255826;10.03.2020 10:25:06:713;0;0;972273000583241
2602260274;10.03.2020 10:25:06:717;0;1;
2604521123;10.03.2020 10:25:08:978;0;0;
2607573035;10.03.2020 10:25:12:030;1;0;972273000583241
2607835166;10.03.2020 10:25:12:292;1;1;972273000583241
2607904447;10.03.2020 10:25:12:361;1;0;
2608134131;10.03.2020 10:25:12:591;1;1;
2611373205;10.03.2020 10:25:15:830;1;1;972273000583241
2611668130;10.03.2020 10:25:16:125;1;0;972273000583241
2611705407;10.03.2020 10:25:16:162;1;1;
2611995855;10.03.2020 10:25:16:453;1;1;972273000583241
2612261638;10.03.2020 10:25:16:718;1;1;
2612557040;10.03.2020 10:25:17:014;1;0;
2617323135;10.03.2020 10:25:21:780;0;4;972273000583241
2617670685;10.03.2020 10:25:22:128;0;5;972273000583241
2617688669;10.03.2020 10:25:22:145;0;4;
2618330127;10.03.2020 10:25:22:787;0;5;
2631278298;10.03.2020 10:25:35:735;0;5;972273000584934
2631478709;10.03.2020 10:25:35:936;0;5;
2631933452;10.03.2020 10:25:36:390;0;5;972273000584934
2632497804;10.03.2020 10:25:36:955;0;5;
2632588823;10.03.2020 10:25:37:046;0;4;972273000584934
2635070472;10.03.2020 10:25:39:527;2;2;972273000591336
2638482457;10.03.2020 10:25:42:939;2;2;
2638511145;10.03.2020 10:25:42:968;2;2;972273000591336
2638876016;10.03.2020 10:25:43:333;2;2;
2640378939;10.03.2020 10:25:44:836;2;3;972273000591336
2640588375;10.03.2020 10:25:45:045;0;4;
2641064478;10.03.2020 10:25:45:521;3;1;972273000588368
2641240512;10.03.2020 10:25:45:697;0;2;972273000584934
2641300625;10.03.2020 10:25:45:757;2;3;
2641396267;10.03.2020 10:25:45:853;3;1;
2641412963;10.03.2020 10:25:45:870;3;0;972273000588368
2641567845;10.03.2020 10:25:46:025;0;3;972273000584934
2641572685;10.03.2020 10:25:46:030;0;2;
2641965612;10.03.2020 10:25:46:423;0;3;
2643448270;10.03.2020 10:25:47:905;3;0;
2646278917;10.03.2020 10:25:50:736;2;2;972273000588368
2646839878;10.03.2020 10:25:51:297;2;2;
2647327509;10.03.2020 10:25:51:785;2;3;972273000588368
2649821678;10.03.2020 10:25:54:279;2;3;
2652043836;10.03.2020 10:25:56:501;0;3;972273000584934
2652245976;10.03.2020 10:25:56:703;0;2;972273000584934
2652310009;10.03.2020 10:25:56:767;0;3;
2653233352;10.03.2020 10:25:57:690;0;2;
2653842529;10.03.2020 10:25:58:300;0;0;972273000584934
2654071901;10.03.2020 10:25:58:528;0;1;972273000584934
2654141525;10.03.2020 10:25:58:598;0;0;
2654370785;10.03.2020 10:25:58:828;0;1;
2719799115;10.03.2020 10:27:04:256;0;1;972273000591811
2720262403;10.03.2020 10:27:04:720;0;1;
2720290627;10.03.2020 10:27:04:748;0;0;972273000591811
2722503030;10.03.2020 10:27:06:960;0;5;972273000583241
2722830709;10.03.2020 10:27:07:288;0;4;972273000583241
2722835116;10.03.2020 10:27:07:292;0;5;
2723490289;10.03.2020 10:27:07:948;0;4;
2723584423;10.03.2020 10:27:08:042;0;2;972273000583241
2723816983;10.03.2020 10:27:08:274;0;3;972273000583241
2723883008;10.03.2020 10:27:08:340;0;2;
2724116308;10.03.2020 10:27:08:574;0;3;
2727241768;10.03.2020 10:27:11:699;0;0;
2728998123;10.03.2020 10:27:13:456;0;3;972273000583241
2729271507;10.03.2020 10:27:13:729;0;2;972273000583241
2729297019;10.03.2020 10:27:13:754;0;3;
2730488439;10.03.2020 10:27:14:946;0;2;
2732092639;10.03.2020 10:27:16:550;0;4;972273000591811
2732354795;10.03.2020 10:27:16:812;0;5;972273000591811
2732424092;10.03.2020 10:27:16:881;0;4;
2733046950;10.03.2020 10:27:17:504;0;5;
2741208587;10.03.2020 10:27:25:666;3;1;972273000585057
2742326819;10.03.2020 10:27:26:784;3;1;
2745922070;10.03.2020 10:27:30:379;3;1;972273000583889
2746355661;10.03.2020 10:27:30:813;0;1;972273000585334
2746757412;10.03.2020 10:27:31:214;0;1;
2746781644;10.03.2020 10:27:31:239;0;0;972273000585334
2747761554;10.03.2020 10:27:32:219;3;1;
2747945525;10.03.2020 10:27:32:403;0;1;972273000584934
2749620882;10.03.2020 10:27:34:079;0;1;
2750258807;10.03.2020 10:27:34:716;0;0;
2750403172;10.03.2020 10:27:34:860;0;0;972273000584934
2752115599;10.03.2020 10:27:36:573;0;4;972273000585334
2752415121;10.03.2020 10:27:36:873;0;4;
2752982933;10.03.2020 10:27:37:440;0;5;972273000585334
2753941075;10.03.2020 10:27:38:399;3;1;972273000583889
2754142070;10.03.2020 10:27:38:599;3;1;
2754203224;10.03.2020 10:27:38:661;3;1;972273000583889
2754593149;10.03.2020 10:27:39:050;0;5;
2757462387;10.03.2020 10:27:41:920;1;0;972273000583241
2757659006;10.03.2020 10:27:42:116;1;1;972273000583241
2757834185;10.03.2020 10:27:42:292;1;0;
2757958362;10.03.2020 10:27:42:416;1;1;
2759371826;10.03.2020 10:27:43:830;0;5;972273000591811
2759830577;10.03.2020 10:27:44:288;0;4;972273000591811
2759835105;10.03.2020 10:27:44:292;0;5;
2761243462;10.03.2020 10:27:45:701;0;4;
2761923088;10.03.2020 10:27:46:380;0;5;972273000585334
2762287918;10.03.2020 10:27:46:746;0;5;
2762316311;10.03.2020 10:27:46:773;0;4;972273000585334
2762801062;10.03.2020 10:27:47:258;1;1;972273000583241
2762970328;10.03.2020 10:27:47:428;1;0;972273000583241
2763034681;10.03.2020 10:27:47:492;1;1;
2763236773;10.03.2020 10:27:47:694;1;0;
2763808725;10.03.2020 10:27:48:266;3;1;
2763875237;10.03.2020 10:27:48:332;0;0;
2763935470;10.03.2020 10:27:48:393;3;1;972273000583889
2764171706;10.03.2020 10:27:48:629;0;0;972273000591811
2764202298;10.03.2020 10:27:48:660;3;1;
2764558063;10.03.2020 10:27:49:016;3;1;972273000583889
2764824786;10.03.2020 10:27:49:282;3;1;
2764992325;10.03.2020 10:27:49:450;0;1;972273000584934
2765126230;10.03.2020 10:27:49:584;0;0;
2765290985;10.03.2020 10:27:49:748;0;1;
2765291969;10.03.2020 10:27:49:749;0;1;972273000591811
2765401099;10.03.2020 10:27:49:859;0;4;
2765754417;10.03.2020 10:27:50:212;0;1;
2766062933;10.03.2020 10:27:50:521;0;0;972273000583241
2766263232;10.03.2020 10:27:50:720;3;1;972273000583889
2766390642;10.03.2020 10:27:50:848;0;1;972273000583241
2766427434;10.03.2020 10:27:50:885;0;0;
2766464315;10.03.2020 10:27:50:922;3;1;
2766655245;10.03.2020 10:27:51:113;3;1;972273000583889
2766755423;10.03.2020 10:27:51:213;0;1;
2766855912;10.03.2020 10:27:51:313;3;1;
2769145635;10.03.2020 10:27:53:603;3;0;972273000583889
2774091359;10.03.2020 10:27:58:549;0;2;972273000585334
2774353523;10.03.2020 10:27:58:811;0;3;972273000585334
2774390100;10.03.2020 10:27:58:847;0;2;
2774652496;10.03.2020 10:27:59:110;0;3;
2780433686;10.03.2020 10:28:04:891;3;0;
2781262668;10.03.2020 10:28:05:720;2;2;972273000583889
2781524824;10.03.2020 10:28:05:982;2;3;972273000583889
2781594025;10.03.2020 10:28:06:051;2;2;
2783691822;10.03.2020 10:28:08:149;2;3;
2785292650;10.03.2020 10:28:09:750;0;3;972273000585334
2785595101;10.03.2020 10:28:10:052;0;2;972273000585334
2785624398;10.03.2020 10:28:10:082;0;3;
2785894130;10.03.2020 10:28:10:352;0;2;
2797030872;10.03.2020 10:28:21:488;2;3;972273000591336
2797821306;10.03.2020 10:28:22:279;2;3;
2799324667;10.03.2020 10:28:23:782;2;2;972273000591336
2800317065;10.03.2020 10:28:24:774;2;3;972273000588368
2801426363;10.03.2020 10:28:25:884;2;2;
2801824425;10.03.2020 10:28:26:282;2;2;972273000588368
2801861450;10.03.2020 10:28:26:319;2;3;
2803004401;10.03.2020 10:28:27:462;2;3;972273000588368
2803158611;10.03.2020 10:28:27:616;2;4;972273000591336
2803204828;10.03.2020 10:28:27:662;2;3;
2803466529;10.03.2020 10:28:27:923;2;2;
2804342134;10.03.2020 10:28:28:800;2;4;
2804797004;10.03.2020 10:28:29:255;2;5;972273000591336
2804929214;10.03.2020 10:28:29:387;2;4;972273000588368
2805456445;10.03.2020 10:28:29:914;2;5;
2805589135;10.03.2020 10:28:30:047;2;4;
2805617367;10.03.2020 10:28:30:075;2;5;972273000588368
2806800825;10.03.2020 10:28:31:259;2;5;
2823551542;10.03.2020 10:28:48:009;0;1;972273000583241
2823916108;10.03.2020 10:28:48:374;0;1;
2824665663;10.03.2020 10:28:49:124;0;0;972273000583241
2829816868;10.03.2020 10:28:54:275;2;3;972273000583889
2830148552;10.03.2020 10:28:54:606;2;3;
2830149504;10.03.2020 10:28:54:607;2;2;972273000583889
2831005702;10.03.2020 10:28:55:464;2;2;
2831106616;10.03.2020 10:28:55:564;2;4;972273000583889
2831405372;10.03.2020 10:28:55:863;2;4;
2831467085;10.03.2020 10:28:55:925;2;5;972273000583889
2832192355;10.03.2020 10:28:56:650;2;5;
2833934825;10.03.2020 10:28:58:393;2;5;972273000583889
2834164196;10.03.2020 10:28:58:622;2;4;972273000583889
2834201413;10.03.2020 10:28:58:659;2;5;
2835348143;10.03.2020 10:28:59:806;2;4;
2835747133;10.03.2020 10:29:00:205;0;1;972273000584934
2836046658;10.03.2020 10:29:00:505;0;1;
2836648186;10.03.2020 10:29:01:106;3;0;972273000583889
2836861125;10.03.2020 10:29:01:319;3;1;972273000583889
2836914389;10.03.2020 10:29:01:372;3;0;
2837225249;10.03.2020 10:29:01:683;3;1;
2839383127;10.03.2020 10:29:03:841;0;0;
2839500593;10.03.2020 10:29:03:958;0;0;972273000584934
2843279924;10.03.2020 10:29:07:738;0;4;972273000583241
2843476559;10.03.2020 10:29:07:934;0;5;972273000583241
2843545986;10.03.2020 10:29:08:003;0;4;
2843807981;10.03.2020 10:29:08:266;0;5;
2843863029;10.03.2020 10:29:08:320;0;0;
2843957086;10.03.2020 10:29:08:415;0;0;972273000584934
2844288747;10.03.2020 10:29:08:746;0;0;
2844383092;10.03.2020 10:29:08:841;0;0;972273000584934
2846126631;10.03.2020 10:29:10:584;0;5;972273000583241
2846329259;10.03.2020 10:29:10:787;0;4;972273000583241
2846393316;10.03.2020 10:29:10:851;0;5;
2846726738;10.03.2020 10:29:11:185;0;4;
2847320460;10.03.2020 10:29:11:778;1;0;972273000585334
2847582600;10.03.2020 10:29:12:040;1;1;972273000585334
2847652473;10.03.2020 10:29:12:110;1;0;
2847914164;10.03.2020 10:29:12:372;1;1;
2849499563;10.03.2020 10:29:13:958;0;0;
2849527739;10.03.2020 10:29:13:986;0;0;972273000584934
2853070853;10.03.2020 10:29:17:529;0;0;
2853902225;10.03.2020 10:29:18:360;0;0;972273000583241
2854131629;10.03.2020 10:29:18:589;0;1;972273000583241
2854168229;10.03.2020 10:29:18:626;0;0;
2854430218;10.03.2020 10:29:18:888;0;1;
2858951492;10.03.2020 10:29:23:409;0;4;972273000584934
2859177239;10.03.2020 10:29:23:635;0;5;972273000584934
2859217743;10.03.2020 10:29:23:676;0;4;
2859508756;10.03.2020 10:29:23:966;0;5;
2862271591;10.03.2020 10:29:26:730;1;1;972273000585334
2862468226;10.03.2020 10:29:26:925;1;0;972273000585334
2862537659;10.03.2020 10:29:26:995;1;1;
2862898448;10.03.2020 10:29:27:356;1;0;
2866595813;10.03.2020 10:29:31:054;0;5;972273000584934
2866832431;10.03.2020 10:29:31:290;0;4;972273000584934
2866862167;10.03.2020 10:29:31:320;0;5;
2868376414;10.03.2020 10:29:32:835;0;4;
2868667479;10.03.2020 10:29:33:125;0;2;972273000584934
2868880430;10.03.2020 10:29:33:338;0;3;972273000584934
2868933343;10.03.2020 10:29:33:391;0;2;
2869146571;10.03.2020 10:29:33:605;0;3;
2869401943;10.03.2020 10:29:33:860;0;0;972273000585334
2869715091;10.03.2020 10:29:34:173;2;5;972273000588368
2869729619;10.03.2020 10:29:34:187;0;1;972273000585334
2869766604;10.03.2020 10:29:34:225;0;0;
2870042760;10.03.2020 10:29:34:500;2;4;972273000588368
2870061760;10.03.2020 10:29:34:520;0;1;
2870079880;10.03.2020 10:29:34:538;2;5;
2872307970;10.03.2020 10:29:36:766;2;4;
2873465632;10.03.2020 10:29:37:924;3;0;972273000588368
2873797804;10.03.2020 10:29:38:256;3;0;
2873901574;10.03.2020 10:29:38:360;3;1;972273000588368
2875216145;10.03.2020 10:29:39:674;3;1;
2877699156;10.03.2020 10:29:42:157;3;1;972273000588368
2883830604;10.03.2020 10:29:48:289;3;1;
2883885557;10.03.2020 10:29:48:344;3;1;972273000588368
2888378801;10.03.2020 10:29:52:837;3;1;
2890768997;10.03.2020 10:29:55:227;0;3;972273000584934
2891033698;10.03.2020 10:29:55:492;0;2;972273000584934
2891068282;10.03.2020 10:29:55:526;0;3;
2891398232;10.03.2020 10:29:55:856;0;2;
2891522794;10.03.2020 10:29:55:981;0;4;972273000584934
2891752165;10.03.2020 10:29:56:210;0;5;972273000584934
2891822303;10.03.2020 10:29:56:280;0;4;
2892018794;10.03.2020 10:29:56:476;0;5;
2894032433;10.03.2020 10:29:58:491;0;5;972273000584934
2894229069;10.03.2020 10:29:58:687;0;4;972273000584934
2894298926;10.03.2020 10:29:58:757;0;5;
2895020092;10.03.2020 10:29:59:478;0;4;
2895919080;10.03.2020 10:30:00:377;0;0;972273000584934
2896232214;10.03.2020 10:30:00:690;0;1;972273000584934
2896250494;10.03.2020 10:30:00:709;0;0;
2896531659;10.03.2020 10:30:00:989;0;1;
2909649086;10.03.2020 10:30:14:107;3;1;972273000588368
2910075083;10.03.2020 10:30:14:533;3;0;972273000588368
2910079555;10.03.2020 10:30:14:537;3;1;
2910669130;10.03.2020 10:30:15:127;3;0;
2911788765;10.03.2020 10:30:16:247;2;2;972273000588368
2912153362;10.03.2020 10:30:16:612;2;2;
2912214747;10.03.2020 10:30:16:673;2;3;972273000588368
2912742706;10.03.2020 10:30:17:201;2;3;
2920180470;10.03.2020 10:30:24:639;2;3;972273000588368
2920704783;10.03.2020 10:30:25:163;2;2;972273000588368
2920708559;10.03.2020 10:30:25:167;2;3;
2921332082;10.03.2020 10:30:25:790;2;2;
2921851666;10.03.2020 10:30:26:309;2;4;972273000588368
2922281832;10.03.2020 10:30:26:740;2;4;
2922867481;10.03.2020 10:30:27:325;2;5;972273000588368
2923221886;10.03.2020 10:30:27:679;3;1;972273000583889
2923684940;10.03.2020 10:30:28:143;3;1;
2924597873;10.03.2020 10:30:29:055;3;1;972273000583889
2924962046;10.03.2020 10:30:29:420;3;1;
2926006933;10.03.2020 10:30:30:465;3;1;972273000583889
2926214312;10.03.2020 10:30:30:673;2;5;
2927649821;10.03.2020 10:30:32:108;3;1;
2928333502;10.03.2020 10:30:32:792;3;1;972273000583889
2934727090;10.03.2020 10:30:39:185;3;1;
2934756098;10.03.2020 10:30:39:215;3;1;972273000583889
2936267256;10.03.2020 10:30:40:726;3;1;
2936627022;10.03.2020 10:30:41:086;2;5;972273000588368
2936959289;10.03.2020 10:30:41:417;2;5;
2937085782;10.03.2020 10:30:41:544;2;4;972273000588368
2937688597;10.03.2020 10:30:42:146;0;1;972273000584934
2937885199;10.03.2020 10:30:42:343;0;0;972273000584934
2937889128;10.03.2020 10:30:42:347;0;1;
2938741379;10.03.2020 10:30:43:200;0;0;
2940759730;10.03.2020 10:30:45:218;2;4;
2941930840;10.03.2020 10:30:46:389;3;0;972273000588368
2942984269;10.03.2020 10:30:47:443;3;0;
2943077734;10.03.2020 10:30:47:536;3;0;972273000588368
2943278427;10.03.2020 10:30:47:736;3;0;
2943667565;10.03.2020 10:30:48:126;3;0;972273000588368
2943868808;10.03.2020 10:30:48:327;3;0;
2947090375;10.03.2020 10:30:51:549;0;4;972273000584934
2947254218;10.03.2020 10:30:51:712;0;5;972273000584934
2947356636;10.03.2020 10:30:51:815;0;4;
2947403140;10.03.2020 10:30:51:862;3;1;972273000588368
2947552926;10.03.2020 10:30:52:010;0;5;
2953876697;10.03.2020 10:30:58:335;0;5;972273000584934
2954138846;10.03.2020 10:30:58:597;0;4;972273000584934
2954175399;10.03.2020 10:30:58:633;0;5;
2955125746;10.03.2020 10:30:59:584;0;4;
2958221047;10.03.2020 10:31:02:679;3;1;
2959309353;10.03.2020 10:31:03:768;0;2;972273000584934
2959674399;10.03.2020 10:31:04:132;0;2;
2960678176;10.03.2020 10:31:05:136;0;3;972273000584934
2961140624;10.03.2020 10:31:05:599;0;3;
2962486935;10.03.2020 10:31:06:945;0;3;972273000584934
2962916758;10.03.2020 10:31:07:375;0;3;
2964780742;10.03.2020 10:31:09:239;0;3;972273000584934
2969241042;10.03.2020 10:31:13:700;0;3;
2970923570;10.03.2020 10:31:15:382;3;1;972273000588368
2971284023;10.03.2020 10:31:15:742;3;0;972273000588368
2971288293;10.03.2020 10:31:15:746;3;1;
2973564668;10.03.2020 10:31:18:023;0;3;972273000584934
2974630737;10.03.2020 10:31:19:089;3;0;
2975977594;10.03.2020 10:31:20:436;1;4;972273000588368
2976264583;10.03.2020 10:31:20:723;1;5;972273000588368
2976309311;10.03.2020 10:31:20:768;1;4;
2976760455;10.03.2020 10:31:21:219;1;5;
2980374118;10.03.2020 10:31:24:833;1;5;972273000588368
2980767331;10.03.2020 10:31:25:226;1;4;972273000588368
2980775499;10.03.2020 10:31:25:234;1;5;
2981947063;10.03.2020 10:31:26:406;1;5;972273000588368
2982148011;10.03.2020 10:31:26:606;1;5;
2986801244;10.03.2020 10:31:31:260;1;4;
2986862265;10.03.2020 10:31:31:320;1;4;972273000588368
2987659758;10.03.2020 10:31:32:118;0;3;
2988832357;10.03.2020 10:31:33:291;1;4;
2988861149;10.03.2020 10:31:33:320;1;4;972273000588368
2991024163;10.03.2020 10:31:35:483;1;5;972273000588368
2991225343;10.03.2020 10:31:35:683;1;5;
2992727874;10.03.2020 10:31:37:187;1;5;972273000588368
2993059672;10.03.2020 10:31:37:518;1;5;
2994497376;10.03.2020 10:31:38:956;1;5;972273000588368
2994698236;10.03.2020 10:31:39:156;1;5;
2996282351;10.03.2020 10:31:40:741;0;2;972273000584934
2997057233;10.03.2020 10:31:41:515;1;4;
2999431946;10.03.2020 10:31:43:891;2;2;972273000588368
2999825168;10.03.2020 10:31:44:284;2;3;972273000588368
2999985777;10.03.2020 10:31:44:444;2;2;
3000287667;10.03.2020 10:31:44:746;2;3;
3008162257;10.03.2020 10:31:52:621;0;1;972273000583241
3008457165;10.03.2020 10:31:52:916;0;0;972273000583241
3008461501;10.03.2020 10:31:52:920;0;1;
3008989734;10.03.2020 10:31:53:449;0;2;
3009837625;10.03.2020 10:31:54:296;0;0;
3010758681;10.03.2020 10:31:55:218;0;2;972273000584934
3010959612;10.03.2020 10:31:55:418;0;2;
3011250202;10.03.2020 10:31:55:709;0;3;972273000584934
3011455501;10.03.2020 10:31:55:915;0;2;972273000583241
3011614568;10.03.2020 10:31:56:073;0;3;
3011820043;10.03.2020 10:31:56:279;0;2;
3011848707;10.03.2020 10:31:56:307;0;3;972273000583241
3012541295;10.03.2020 10:31:57:000;0;3;
3013185586;10.03.2020 10:31:57:644;0;1;972273000591811
3013648266;10.03.2020 10:31:58:107;0;1;
3013760115;10.03.2020 10:31:58:219;0;0;972273000591811
3014092105;10.03.2020 10:31:58:551;0;3;972273000584934
3014390694;10.03.2020 10:31:58:849;0;3;
3014615714;10.03.2020 10:31:59:074;0;2;972273000584934
3014816045;10.03.2020 10:31:59:274;0;2;
3014844845;10.03.2020 10:31:59:304;0;2;972273000584934
3017729166;10.03.2020 10:32:02:188;0;0;
3021827148;10.03.2020 10:32:06:286;0;3;972273000583241
3022013847;10.03.2020 10:32:06:473;0;2;
3023189555;10.03.2020 10:32:07:647;0;2;972273000584934
3024373287;10.03.2020 10:32:08:832;0;2;
3024567170;10.03.2020 10:32:09:026;0;4;972273000591811
3024829303;10.03.2020 10:32:09:288;0;5;972273000591811
3024833870;10.03.2020 10:32:09:293;0;4;
3025849070;10.03.2020 10:32:10:308;0;5;
3026189900;10.03.2020 10:32:10:649;0;3;
3026250877;10.03.2020 10:32:10:710;0;3;972273000583241
3032503223;10.03.2020 10:32:16:961;0;2;972273000584934
3032743115;10.03.2020 10:32:17:201;0;3;
3033522880;10.03.2020 10:32:17:982;0;2;
3033736467;10.03.2020 10:32:18:195;0;5;972273000591811
3034363117;10.03.2020 10:32:18:822;0;5;
3034424606;10.03.2020 10:32:18:883;0;4;972273000591811
3034576513;10.03.2020 10:32:19:035;1;0;972273000584934
3034805924;10.03.2020 10:32:19:265;1;1;972273000584934
3034875365;10.03.2020 10:32:19:334;1;0;
3035203234;10.03.2020 10:32:19:662;1;1;
3036733364;10.03.2020 10:32:21:192;0;3;972273000583241
3038932906;10.03.2020 10:32:23:392;0;3;
3039027147;10.03.2020 10:32:23:486;0;3;972273000583241
3039573886;10.03.2020 10:32:24:032;0;4;
3040636712;10.03.2020 10:32:25:096;0;3;
3045897106;10.03.2020 10:32:30:355;0;0;972273000591811
3046327496;10.03.2020 10:32:30:786;0;0;
3046615005;10.03.2020 10:32:31:074;0;1;972273000591811
3048094054;10.03.2020 10:32:32:553;0;1;
3058155807;10.03.2020 10:32:42:615;0;3;972273000583241
3060781310;10.03.2020 10:32:45:240;0;3;
3063571698;10.03.2020 10:32:48:031;1;1;972273000584934
3063866606;10.03.2020 10:32:48:325;1;0;972273000584934
3063936159;10.03.2020 10:32:48:395;1;1;
3065312133;10.03.2020 10:32:49:771;1;0;
3065849654;10.03.2020 10:32:50:309;0;2;972273000584934
3066148403;10.03.2020 10:32:50:607;0;2;
