cantimestamp;datetimestamp;deviceid;antennaID;data
2097590181;12.03.2020 10:00:00:411;1;4;
2098645397;12.03.2020 10:00:01:467;2;2;
2098929377;12.03.2020 10:00:01:750;1;4;972273000583889
2099328126;12.03.2020 10:00:02:149;1;4;
2100375668;12.03.2020 10:00:03:196;2;3;972273000591336
2100600575;12.03.2020 10:00:03:421;1;4;972273000583889
2100772729;12.03.2020 10:00:03:594;2;3;
2101065069;12.03.2020 10:00:03:886;1;4;
2102305069;12.03.2020 10:00:05:126;1;4;972273000583889
2102703634;12.03.2020 10:00:05:525;1;4;
2104438849;12.03.2020 10:00:07:260;1;5;
2108254051;12.03.2020 10:00:11:075;1;4;972273000583889
2110263164;12.03.2020 10:00:13:084;2;2;972273000585057
2110463664;12.03.2020 10:00:13:284;2;2;
2110770612;12.03.2020 10:00:13:592;2;3;972273000585057
2110971510;12.03.2020 10:00:13:792;2;3;
2111662258;12.03.2020 10:00:14:483;1;5;972273000583889
2111862550;12.03.2020 10:00:14:683;1;5;
2116839429;12.03.2020 10:00:19:660;1;5;972273000583889
2117302334;12.03.2020 10:00:20:123;1;5;
2118707238;12.03.2020 10:00:21:528;1;5;972273000583889
2119039292;12.03.2020 10:00:21:860;1;5;
2120575295;12.03.2020 10:00:23:396;1;5;972273000583889
2120776243;12.03.2020 10:00:23:596;1;5;
2122246229;12.03.2020 10:00:25:066;1;5;972273000583889
2122578459;12.03.2020 10:00:25:399;1;5;
2124081485;12.03.2020 10:00:26:902;1;5;972273000583889
2124348522;12.03.2020 10:00:27:169;1;5;
2125785988;12.03.2020 10:00:28:607;1;5;972273000583889
2126051360;12.03.2020 10:00:28:871;1;5;
2129489853;12.03.2020 10:00:32:310;1;5;972273000583889
2129690912;12.03.2020 10:00:32:511;1;5;
2132962018;12.03.2020 10:00:35:782;1;5;972273000583889
2133228054;12.03.2020 10:00:36:048;1;5;
2134732544;12.03.2020 10:00:37:553;1;5;972273000583889
2134932908;12.03.2020 10:00:37:753;1;5;
2136567321;12.03.2020 10:00:39:388;1;5;972273000583889
2136768228;12.03.2020 10:00:39:588;1;5;
2138401841;12.03.2020 10:00:41:221;1;5;972273000583889
2138602556;12.03.2020 10:00:41:423;1;5;
2145414020;12.03.2020 10:00:48:234;1;5;972273000583889
2145811411;12.03.2020 10:00:48:631;1;5;
2147241442;12.03.2020 10:00:50:061;0;5;972273000591811
2147442653;12.03.2020 10:00:50:262;0;5;
2149207265;12.03.2020 10:00:52:027;0;5;972273000591811
2149408527;12.03.2020 10:00:52:228;0;5;
2153958692;12.03.2020 10:00:56:778;0;5;972273000591811
2154716744;12.03.2020 10:00:57:537;0;5;
2155609091;12.03.2020 10:00:58:429;1;4;
2156390861;12.03.2020 10:00:59:211;1;4;972273000583889
2156657265;12.03.2020 10:00:59:477;1;4;
2159798786;12.03.2020 10:01:02:619;1;4;972273000583889
2162656247;12.03.2020 10:01:05:475;1;4;
2162911828;12.03.2020 10:01:05:731;1;5;972273000583889
2163898797;12.03.2020 10:01:06:718;1;5;
2181907208;12.03.2020 10:01:24:726;2;3;972273000591336
2182071051;12.03.2020 10:01:24:890;2;2;972273000591336
2182173132;12.03.2020 10:01:24:992;2;3;
2182894464;12.03.2020 10:01:25:714;2;2;
2182957617;12.03.2020 10:01:25:777;2;4;972273000591336
2183154212;12.03.2020 10:01:25:973;2;5;972273000591336
2183224172;12.03.2020 10:01:26:043;2;4;
2183551897;12.03.2020 10:01:26:370;2;5;
2359382840;12.03.2020 10:04:22:198;2;2;972273000585057
2359583371;12.03.2020 10:04:22:398;2;2;
2392927310;12.03.2020 10:04:55:742;2;5;972273000591336
2393156657;12.03.2020 10:04:55:971;2;4;972273000591336
2393193193;12.03.2020 10:04:56:007;2;5;
2394864627;12.03.2020 10:04:57:679;2;4;
2397399753;12.03.2020 10:05:00:214;3;0;972273000591336
2397698418;12.03.2020 10:05:00:512;3;1;972273000591336
2397738022;12.03.2020 10:05:00:552;3;0;
2399570176;12.03.2020 10:05:02:384;3;1;
2574605393;12.03.2020 10:07:57:415;0;5;972273000585334
2576182506;12.03.2020 10:07:58:992;0;5;
2578542721;12.03.2020 10:08:01:353;0;4;972273000585334
2579628599;12.03.2020 10:08:02:439;0;4;
2580433187;12.03.2020 10:08:03:243;1;0;972273000585334
2580695296;12.03.2020 10:08:03:505;1;1;972273000585334
2580768240;12.03.2020 10:08:03:578;1;0;
2581027364;12.03.2020 10:08:03:838;1;1;
2581515948;12.03.2020 10:08:04:326;0;5;972273000591811
2609438508;12.03.2020 10:08:32:247;0;5;
2609533022;12.03.2020 10:08:32:343;0;4;972273000591811
2612190973;12.03.2020 10:08:35:000;0;4;
2613140338;12.03.2020 10:08:35:950;1;0;972273000591811
2613468031;12.03.2020 10:08:36:277;1;1;972273000591811
2613505191;12.03.2020 10:08:36:315;1;0;
2614094624;12.03.2020 10:08:36:904;1;1;
2622504923;12.03.2020 10:08:45:314;1;1;972273000585334
2622799856;12.03.2020 10:08:45:609;1;0;972273000585334
2622836576;12.03.2020 10:08:45:646;1;1;
2623263215;12.03.2020 10:08:46:072;1;0;
2625761910;12.03.2020 10:08:48:571;1;1;972273000591811
2626056819;12.03.2020 10:08:48:866;1;0;972273000591811
2626126748;12.03.2020 10:08:48:936;1;1;
2626782294;12.03.2020 10:08:49:590;1;0;
2629523949;12.03.2020 10:08:52:333;0;2;972273000591811
2629786082;12.03.2020 10:08:52:595;0;3;972273000591811
2629823250;12.03.2020 10:08:52:632;0;2;
2630150895;12.03.2020 10:08:52:960;0;3;
2631718598;12.03.2020 10:08:54:528;2;5;972273000585057
2631919801;12.03.2020 10:08:54:729;2;5;
2641744310;12.03.2020 10:09:04:553;2;3;972273000588368
2641908176;12.03.2020 10:09:04:717;2;2;972273000588368
2642010338;12.03.2020 10:09:04:819;2;3;
2642240229;12.03.2020 10:09:05:049;2;2;
2643603765;12.03.2020 10:09:06:413;3;0;972273000588368
2643865905;12.03.2020 10:09:06:674;3;1;972273000588368
2643902729;12.03.2020 10:09:06:711;3;0;
2644722404;12.03.2020 10:09:07:532;3;1;
2648955908;12.03.2020 10:09:11:765;0;3;972273000591811
2650336654;12.03.2020 10:09:13:145;0;3;
2650604832;12.03.2020 10:09:13:413;3;1;972273000588368
2650692626;12.03.2020 10:09:13:501;0;3;972273000591811
2650768659;12.03.2020 10:09:13:577;3;0;972273000588368
2650870984;12.03.2020 10:09:13:679;3;1;
2651035245;12.03.2020 10:09:13:844;3;0;
2651089696;12.03.2020 10:09:13:898;0;3;
2651184159;12.03.2020 10:09:13:993;0;3;972273000591811
2651548502;12.03.2020 10:09:14:357;0;3;
2652200001;12.03.2020 10:09:15:009;0;3;972273000591811
2652400932;12.03.2020 10:09:15:209;0;3;
2652462141;12.03.2020 10:09:15:271;0;3;972273000591811
2654079306;12.03.2020 10:09:16:888;1;4;972273000588368
2654341478;12.03.2020 10:09:17:150;1;5;972273000588368
2654345558;12.03.2020 10:09:17:154;1;4;
2654989282;12.03.2020 10:09:17:798;0;3;
2655181921;12.03.2020 10:09:17:990;0;2;972273000591811
2655426696;12.03.2020 10:09:18:235;1;5;
2658561221;12.03.2020 10:09:21:370;0;2;
2658950300;12.03.2020 10:09:21:759;0;2;972273000591811
2659216832;12.03.2020 10:09:22:025;0;2;
2674632204;12.03.2020 10:09:37:440;1;0;972273000585334
2674894326;12.03.2020 10:09:37:701;1;1;972273000585334
2674964014;12.03.2020 10:09:37:771;1;0;
2675192986;12.03.2020 10:09:38:000;1;1;
2690157499;12.03.2020 10:09:52:965;1;1;972273000585334
2690386895;12.03.2020 10:09:53:194;1;0;972273000585334
2690456032;12.03.2020 10:09:53:263;1;1;
2690817437;12.03.2020 10:09:53:625;1;0;
2694034519;12.03.2020 10:09:56:842;1;4;972273000585057
2694351941;12.03.2020 10:09:57:160;1;5;972273000588368
2694366533;12.03.2020 10:09:57:174;1;4;
2696027146;12.03.2020 10:09:58:835;1;5;
2696095003;12.03.2020 10:09:58:903;0;2;972273000585334
2696186988;12.03.2020 10:09:58:994;1;5;972273000588368
2696422672;12.03.2020 10:09:59:230;0;3;972273000585334
2696459872;12.03.2020 10:09:59:267;0;2;
2696754373;12.03.2020 10:09:59:562;0;3;
2697665716;12.03.2020 10:10:00:473;1;5;
2697759854;12.03.2020 10:10:00:567;1;5;972273000588368
2698747044;12.03.2020 10:10:01:554;1;5;
2699103390;12.03.2020 10:10:01:911;1;5;972273000588368
2699631575;12.03.2020 10:10:02:439;1;5;
2700971174;12.03.2020 10:10:03:779;1;5;972273000588368
2701236995;12.03.2020 10:10:04:044;1;5;
2702347433;12.03.2020 10:10:05:155;1;4;972273000588368
2702675183;12.03.2020 10:10:05:482;1;5;972273000588368
2702875578;12.03.2020 10:10:05:682;1;5;
2710015312;12.03.2020 10:10:12:823;1;5;972273000588368
2710215939;12.03.2020 10:10:13:023;1;5;
2711784791;12.03.2020 10:10:14:592;1;5;972273000588368
2711986035;12.03.2020 10:10:14:793;1;5;
2713587071;12.03.2020 10:10:16:394;1;5;972273000588368
2713853491;12.03.2020 10:10:16:660;1;5;
2717621493;12.03.2020 10:10:20:429;1;4;
2724220984;12.03.2020 10:10:27:028;1;5;972273000583889
2724810793;12.03.2020 10:10:27:618;1;4;972273000583889
2724847504;12.03.2020 10:10:27:654;1;5;
2726056022;12.03.2020 10:10:28:863;1;5;972273000583889
2726455933;12.03.2020 10:10:29:263;1;5;
2727267472;12.03.2020 10:10:30:075;3;1;972273000591336
2727665038;12.03.2020 10:10:30:472;3;1;
2727891050;12.03.2020 10:10:30:697;1;5;972273000583889
2728157735;12.03.2020 10:10:30:965;1;5;
2728250488;12.03.2020 10:10:31:057;3;0;972273000591336
2731561122;12.03.2020 10:10:34:368;1;5;972273000583889
2731762178;12.03.2020 10:10:34:569;1;5;
2732351188;12.03.2020 10:10:35:158;3;0;
2740150523;12.03.2020 10:10:42:957;1;4;
2740244724;12.03.2020 10:10:43:051;1;5;972273000583889
2740363774;12.03.2020 10:10:43:170;1;4;972273000591336
2740576417;12.03.2020 10:10:43:383;1;5;
2740760988;12.03.2020 10:10:43:568;1;4;
2741117490;12.03.2020 10:10:43:924;1;5;972273000591336
2742039267;12.03.2020 10:10:44:846;1;5;
2746654555;12.03.2020 10:10:49:461;1;5;972273000583889
2747244411;12.03.2020 10:10:50:051;1;4;972273000583889
2747510976;12.03.2020 10:10:50:317;1;4;
2748850088;12.03.2020 10:10:51:657;1;4;972273000583889
2749182637;12.03.2020 10:10:51:989;1;4;
2750213210;12.03.2020 10:10:53:020;1;4;972273000588368
2750918815;12.03.2020 10:10:53:725;1;5;
2751373223;12.03.2020 10:10:54:179;1;5;972273000583889
2752360585;12.03.2020 10:10:55:167;1;5;
2752421825;12.03.2020 10:10:55:228;1;5;972273000583889
2756652760;12.03.2020 10:10:59:459;1;5;
2757164530;12.03.2020 10:10:59:971;1;4;
2758732999;12.03.2020 10:11:01:539;1;4;972273000588368
2759130388;12.03.2020 10:11:01:936;1;4;
2760371420;12.03.2020 10:11:03:178;1;4;972273000588368
2760482894;12.03.2020 10:11:03:289;1;5;972273000583889
2760749155;12.03.2020 10:11:03:555;1;5;
2761489829;12.03.2020 10:11:04:296;1;4;
2761878753;12.03.2020 10:11:04:685;1;4;972273000588368
2763062117;12.03.2020 10:11:05:867;1;4;
2764893473;12.03.2020 10:11:07:700;1;5;972273000588368
2776362138;12.03.2020 10:11:19:168;1;0;972273000591811
2776591533;12.03.2020 10:11:19:397;1;1;972273000591811
2776693963;12.03.2020 10:11:19:500;1;0;
2777021275;12.03.2020 10:11:19:827;1;1;
2777181709;12.03.2020 10:11:19:987;1;4;972273000588368
2777513906;12.03.2020 10:11:20:319;1;4;
2778918460;12.03.2020 10:11:21:724;1;4;972273000588368
2779249832;12.03.2020 10:11:22:056;1;4;
2780655191;12.03.2020 10:11:23:461;1;4;972273000588368
2781053040;12.03.2020 10:11:23:859;1;4;
2782457458;12.03.2020 10:11:25:263;1;4;972273000588368
2782658444;12.03.2020 10:11:25:464;1;4;
2784161416;12.03.2020 10:11:26:967;1;4;972273000588368
2784492788;12.03.2020 10:11:27:299;1;4;
2785651022;12.03.2020 10:11:28:457;1;1;972273000591811
2785898161;12.03.2020 10:11:28:704;1;4;972273000588368
2786175302;12.03.2020 10:11:28:981;1;0;972273000591811
2786212030;12.03.2020 10:11:29:018;1;1;
2786229742;12.03.2020 10:11:29:035;1;4;
2786637733;12.03.2020 10:11:29:444;1;0;
2787700442;12.03.2020 10:11:30:506;1;4;972273000588368
2787901405;12.03.2020 10:11:30:707;1;4;
2788585090;12.03.2020 10:11:31:391;0;4;972273000591811
2788982855;12.03.2020 10:11:31:789;0;4;
2789043875;12.03.2020 10:11:31:849;0;5;972273000591811
2789080532;12.03.2020 10:11:31:886;1;5;
2790981626;12.03.2020 10:11:33:787;0;5;
2791173829;12.03.2020 10:11:33:979;0;5;972273000591811
2791374200;12.03.2020 10:11:34:179;0;5;
2795544009;12.03.2020 10:11:38:349;1;5;972273000591336
2796461533;12.03.2020 10:11:39:267;1;4;972273000591336
2796727704;12.03.2020 10:11:39:533;1;4;
2797252214;12.03.2020 10:11:40:058;1;5;
2797280717;12.03.2020 10:11:40:086;1;4;972273000591336
2800004782;12.03.2020 10:11:42:810;1;4;
2806640683;12.03.2020 10:11:49:446;1;5;972273000588368
2806902798;12.03.2020 10:11:49:708;1;4;972273000588368
2806972110;12.03.2020 10:11:49:776;1;5;
2807537910;12.03.2020 10:11:50:343;1;4;
2813596740;12.03.2020 10:11:56:402;2;4;972273000585057
2813645629;12.03.2020 10:11:56:450;2;4;
2813646612;12.03.2020 10:11:56:451;2;4;972273000588368
2813875519;12.03.2020 10:11:56:681;2;5;972273000588368
2813977913;12.03.2020 10:11:56:783;2;4;
2814207733;12.03.2020 10:11:57:013;2;5;
2829653483;12.03.2020 10:12:12:458;0;3;972273000585334
2830935257;12.03.2020 10:12:13:740;0;3;
2832254160;12.03.2020 10:12:15:059;0;2;972273000585334
2833208976;12.03.2020 10:12:16:014;0;2;
2833695953;12.03.2020 10:12:16:500;0;4;972273000585334
2834019726;12.03.2020 10:12:16:825;0;5;972273000585334
2834028198;12.03.2020 10:12:16:833;0;4;
2834809939;12.03.2020 10:12:17:615;0;5;
2854773192;12.03.2020 10:12:37:578;2;5;972273000588368
2854937051;12.03.2020 10:12:37:741;2;4;972273000588368
2855038988;12.03.2020 10:12:37:843;2;5;
2855399561;12.03.2020 10:12:38:203;2;4;
2856609120;12.03.2020 10:12:39:413;2;0;972273000588368
2856809540;12.03.2020 10:12:39:614;2;0;
2856936398;12.03.2020 10:12:39:741;2;1;972273000588368
2857169410;12.03.2020 10:12:39:974;2;1;
2858273910;12.03.2020 10:12:41:078;2;1;972273000588368
2858405001;12.03.2020 10:12:41:208;2;0;972273000588368
2858507755;12.03.2020 10:12:41:311;2;1;
2858605741;12.03.2020 10:12:41:410;2;0;
2869894075;12.03.2020 10:12:52:698;1;5;972273000583889
2870582253;12.03.2020 10:12:53:386;1;4;972273000583889
2870914216;12.03.2020 10:12:53:718;1;4;
2872421019;12.03.2020 10:12:55:225;1;5;
2872974333;12.03.2020 10:12:55:777;1;5;972273000583889
2873404960;12.03.2020 10:12:56:209;1;5;
2873760786;12.03.2020 10:12:56:565;1;5;972273000583889
2874092704;12.03.2020 10:12:56:897;1;5;
2874973199;12.03.2020 10:12:57:777;1;5;972273000583889
2875174027;12.03.2020 10:12:57:978;1;5;
2875300901;12.03.2020 10:12:58:105;1;5;972273000583889
2875501337;12.03.2020 10:12:58:304;1;5;
2875530273;12.03.2020 10:12:58:334;1;5;972273000583889
2876156960;12.03.2020 10:12:58:961;1;5;
2876251142;12.03.2020 10:12:59:054;1;5;972273000583889
2876648949;12.03.2020 10:12:59:452;1;5;
2876939322;12.03.2020 10:12:59:743;1;5;972273000583889
2878057566;12.03.2020 10:13:00:861;1;5;
2878119015;12.03.2020 10:13:00:923;1;5;972273000583889
2881072650;12.03.2020 10:13:03:876;1;5;
2884894564;12.03.2020 10:13:07:698;1;4;972273000583889
2885288587;12.03.2020 10:13:08:092;1;5;972273000583889
2885489310;12.03.2020 10:13:08:292;1;5;
2887155612;12.03.2020 10:13:09:959;1;5;972273000583889
2887356799;12.03.2020 10:13:10:160;1;5;
2890694859;12.03.2020 10:13:13:498;1;5;972273000583889
2890961223;12.03.2020 10:13:13:765;1;5;
2895548667;12.03.2020 10:13:18:352;1;4;
2895609836;12.03.2020 10:13:18:413;1;5;972273000583889
2897281074;12.03.2020 10:13:20:084;1;4;972273000583889
2897679207;12.03.2020 10:13:20:482;1;4;
2898825691;12.03.2020 10:13:21:629;1;5;
2900517816;12.03.2020 10:13:23:321;1;5;972273000583889
2900744235;12.03.2020 10:13:23:547;1;4;972273000591336
2901210243;12.03.2020 10:13:24:013;1;5;
2901446894;12.03.2020 10:13:24:250;0;5;972273000585334
2901730283;12.03.2020 10:13:24:534;1;5;972273000583889
2901942447;12.03.2020 10:13:24:746;0;5;
2902069482;12.03.2020 10:13:24:873;0;4;972273000585334
2902991316;12.03.2020 10:13:25:794;0;4;
2903110846;12.03.2020 10:13:25:914;1;5;
2903467016;12.03.2020 10:13:26:270;1;5;972273000583889
2903626462;12.03.2020 10:13:26:430;1;0;972273000585334
2903832809;12.03.2020 10:13:26:636;1;1;972273000585334
2903892778;12.03.2020 10:13:26:696;1;0;
2904164798;12.03.2020 10:13:26:968;1;1;
2904422074;12.03.2020 10:13:27:225;1;5;
2911741332;12.03.2020 10:13:34:544;1;1;972273000585334
2912138658;12.03.2020 10:13:34:941;1;1;
2912396719;12.03.2020 10:13:35:199;1;0;972273000585334
2912741402;12.03.2020 10:13:35:544;1;4;
2912761251;12.03.2020 10:13:35:564;1;0;
2913065151;12.03.2020 10:13:35:868;1;4;972273000591336
2916130538;12.03.2020 10:13:38:933;0;0;972273000585334
2916425455;12.03.2020 10:13:39:228;0;1;972273000585334
2916462439;12.03.2020 10:13:39:265;0;0;
2916757404;12.03.2020 10:13:39:560;0;1;
2918639974;12.03.2020 10:13:41:443;1;4;
2918996265;12.03.2020 10:13:41:799;1;4;972273000591336
2920573710;12.03.2020 10:13:43:377;1;4;
2921093429;12.03.2020 10:13:43:896;1;4;972273000591336
2924472297;12.03.2020 10:13:47:275;1;4;
2924588267;12.03.2020 10:13:47:391;1;5;972273000591336
2925247426;12.03.2020 10:13:48:050;1;5;
2927170040;12.03.2020 10:13:49:973;0;1;972273000585334
2927530476;12.03.2020 10:13:50:333;0;0;972273000585334
2927567655;12.03.2020 10:13:50:370;0;1;
2927928306;12.03.2020 10:13:50:731;0;0;
2994888671;12.03.2020 10:14:57:690;0;5;972273000584934
2995417324;12.03.2020 10:14:58:219;0;5;
2995507241;12.03.2020 10:14:58:309;0;4;972273000584934
3022676545;12.03.2020 10:15:25:477;0;4;
3027347611;12.03.2020 10:15:30:148;1;5;972273000591336
3027675303;12.03.2020 10:15:30:476;1;4;972273000591336
3027679287;12.03.2020 10:15:30:480;1;5;
3028201192;12.03.2020 10:15:31:002;1;5;972273000591336
3028402204;12.03.2020 10:15:31:202;1;5;
3035838438;12.03.2020 10:15:38:639;1;4;
3052498931;12.03.2020 10:15:55:299;0;4;972273000584934
3052662802;12.03.2020 10:15:55:463;0;5;972273000584934
3052765031;12.03.2020 10:15:55:565;0;4;
3053681721;12.03.2020 10:15:56:482;0;4;972273000584934
3053686369;12.03.2020 10:15:56:486;0;5;
3054471841;12.03.2020 10:15:57:272;0;4;
3061540497;12.03.2020 10:16:04:341;0;0;972273000585334
3061904946;12.03.2020 10:16:04:705;0;0;
3062294176;12.03.2020 10:16:05:094;0;1;972273000585334
3062691287;12.03.2020 10:16:05:491;0;1;
3101909269;12.03.2020 10:16:44:708;0;1;972273000585334
3102204157;12.03.2020 10:16:45:003;0;0;972273000585334
3102208401;12.03.2020 10:16:45:007;0;1;
3102995236;12.03.2020 10:16:45:794;0;0;
3106206379;12.03.2020 10:16:49:005;0;2;972273000585334
3106498595;12.03.2020 10:16:49:298;0;3;972273000585334
3106505456;12.03.2020 10:16:49:304;0;2;
3106764860;12.03.2020 10:16:49:564;0;3;
3120107271;12.03.2020 10:17:02:906;0;3;972273000585334
3121146709;12.03.2020 10:17:03:945;0;2;972273000585334
3121160441;12.03.2020 10:17:03:959;0;3;
3121576760;12.03.2020 10:17:04:375;0;2;
3121834821;12.03.2020 10:17:04:633;0;4;972273000585334
3122096976;12.03.2020 10:17:04:896;0;5;972273000585334
3122133764;12.03.2020 10:17:04:932;0;4;
3123379156;12.03.2020 10:17:06:178;0;5;
3123440493;12.03.2020 10:17:06:239;0;5;972273000585334
3123706426;12.03.2020 10:17:06:505;0;5;
3165453971;12.03.2020 10:17:48:252;0;5;972273000585334
3166015683;12.03.2020 10:17:48:813;0;5;
3166469804;12.03.2020 10:17:49:268;0;4;972273000585334
3285227808;12.03.2020 10:19:48:023;0;4;
3285256168;12.03.2020 10:19:48:051;0;4;972273000585334
3285555134;12.03.2020 10:19:48:351;0;4;
3285649392;12.03.2020 10:19:48:445;0;4;972273000585334
3286439664;12.03.2020 10:19:49:235;0;4;
3286894585;12.03.2020 10:19:49:690;0;4;972273000585334
3288275005;12.03.2020 10:19:51:070;0;4;
3288286694;12.03.2020 10:19:51:082;0;4;972273000585334
3288487833;12.03.2020 10:19:51:283;0;4;
3289850870;12.03.2020 10:19:52:646;0;5;972273000585334
3291853992;12.03.2020 10:19:54:649;0;5;
3310400748;12.03.2020 10:20:13:196;0;0;972273000584934
3310696945;12.03.2020 10:20:13:491;0;1;972273000584934
3310699689;12.03.2020 10:20:13:495;0;0;
3310995765;12.03.2020 10:20:13:791;0;1;
3312249131;12.03.2020 10:20:15:044;0;1;972273000584934
3312646378;12.03.2020 10:20:15:441;0;1;
3312675122;12.03.2020 10:20:15:470;0;0;972273000584934
3318552614;12.03.2020 10:20:21:347;0;5;972273000585334
3318917236;12.03.2020 10:20:21:712;0;5;
3319011366;12.03.2020 10:20:21:806;0;4;972273000585334
3326782178;12.03.2020 10:20:29:576;0;4;
3328631533;12.03.2020 10:20:31:426;0;2;972273000585334
3328936534;12.03.2020 10:20:31:731;0;3;972273000585334
3329083009;12.03.2020 10:20:31:877;0;2;
3329268116;12.03.2020 10:20:32:063;0;3;
3342170499;12.03.2020 10:20:44:965;0;0;
3366053283;12.03.2020 10:21:08:847;0;2;972273000584934
3366417376;12.03.2020 10:21:09:211;0;2;
3366462721;12.03.2020 10:21:09:257;0;3;972273000584934
3367384609;12.03.2020 10:21:10:179;0;3;
3370072119;12.03.2020 10:21:12:866;0;3;972273000584934
3370333043;12.03.2020 10:21:13:127;0;2;972273000584934
3370371552;12.03.2020 10:21:13:165;0;3;
3371516799;12.03.2020 10:21:14:310;0;2;
3372375445;12.03.2020 10:21:15:169;1;0;972273000584934
3372637593;12.03.2020 10:21:15:431;1;1;972273000584934
3372707121;12.03.2020 10:21:15:501;1;0;
3373001926;12.03.2020 10:21:15:796;1;1;
3377269654;12.03.2020 10:21:20:063;0;3;972273000585334
3377666765;12.03.2020 10:21:20:460;0;3;
3377755103;12.03.2020 10:21:20:548;0;2;972273000585334
3384738687;12.03.2020 10:21:27:532;0;2;
3385422963;12.03.2020 10:21:28:216;0;2;972273000585334
3386082069;12.03.2020 10:21:28:876;0;2;
3386897525;12.03.2020 10:21:29:691;0;4;972273000585334
3387225210;12.03.2020 10:21:30:019;0;5;972273000585334
3387229201;12.03.2020 10:21:30:023;0;4;
3387786683;12.03.2020 10:21:30:580;0;5;
3395421217;12.03.2020 10:21:38:215;1;1;972273000584934
3395719798;12.03.2020 10:21:38:513;1;1;
3395731614;12.03.2020 10:21:38:525;1;0;972273000584934
3396194089;12.03.2020 10:21:38:987;1;0;
3396583587;12.03.2020 10:21:39:377;1;0;972273000584934
3397111764;12.03.2020 10:21:39:905;1;0;
3398025403;12.03.2020 10:21:40:819;1;0;972273000584934
3398226206;12.03.2020 10:21:41:019;1;0;
3535050988;12.03.2020 10:23:57:842;0;2;972273000584934
3535397066;12.03.2020 10:23:58:188;0;3;972273000584934
3535415547;12.03.2020 10:23:58:206;0;2;
3535795449;12.03.2020 10:23:58:586;0;3;
3569200523;12.03.2020 10:24:31:991;0;3;972273000584934
3569565545;12.03.2020 10:24:32:355;0;3;
3569586162;12.03.2020 10:24:32:376;0;2;972273000584934
3570803135;12.03.2020 10:24:33:593;0;2;
3570896881;12.03.2020 10:24:33:686;0;4;972273000584934
3571294208;12.03.2020 10:24:34:084;0;4;
3571312384;12.03.2020 10:24:34:102;0;5;972273000584934
3572594892;12.03.2020 10:24:35:384;0;5;
3587097394;12.03.2020 10:24:49:888;0;5;972273000584934
3587560736;12.03.2020 10:24:50:350;0;5;
3587621689;12.03.2020 10:24:50:411;0;4;972273000584934
3591592645;12.03.2020 10:24:54:382;1;4;972273000591336
3591887578;12.03.2020 10:24:54:677;1;5;972273000591336
3591924138;12.03.2020 10:24:54:713;1;4;
3592149749;12.03.2020 10:24:54:939;1;4;972273000591336
3592350864;12.03.2020 10:24:55:140;1;4;
3592612908;12.03.2020 10:24:55:402;1;5;
3598177843;12.03.2020 10:25:00:967;0;4;
3598238756;12.03.2020 10:25:01:028;0;4;972273000584934
3599094534;12.03.2020 10:25:01:884;0;4;
3602482937;12.03.2020 10:25:05:272;1;5;972273000583889
3602876190;12.03.2020 10:25:05:666;1;4;972273000583889
3603208250;12.03.2020 10:25:05:997;1;4;
3603502495;12.03.2020 10:25:06:292;1;5;
3648205907;12.03.2020 10:25:50:994;1;0;972273000584934
3648435262;12.03.2020 10:25:51:224;1;1;972273000584934
3648505383;12.03.2020 10:25:51:294;1;0;
3648734778;12.03.2020 10:25:51:523;1;1;
3656689526;12.03.2020 10:25:59:478;1;1;972273000584934
3657213822;12.03.2020 10:26:00:001;1;0;972273000584934
3657283968;12.03.2020 10:26:00:072;1;1;
3657578652;12.03.2020 10:26:00:367;1;0;
3658408636;12.03.2020 10:26:01:197;0;4;972273000584934
3658773491;12.03.2020 10:26:01:561;0;4;
3658801852;12.03.2020 10:26:01:590;0;5;972273000584934
3660083816;12.03.2020 10:26:02:872;0;5;
3660309228;12.03.2020 10:26:03:098;0;5;972273000584934
3661853884;12.03.2020 10:26:04:642;0;5;
3843354019;12.03.2020 10:29:06:139;0;5;972273000583241
3843653044;12.03.2020 10:29:06:438;0;5;
3844042134;12.03.2020 10:29:06:827;0;5;972273000583241
3844242385;12.03.2020 10:29:07:027;0;5;
3844599215;12.03.2020 10:29:07:384;0;5;972273000583241
3845389981;12.03.2020 10:29:08:175;0;5;
3845647807;12.03.2020 10:29:08:433;0;5;972273000583241
3846668087;12.03.2020 10:29:09:453;0;5;
3852055228;12.03.2020 10:29:14:839;0;5;972273000584934
3870835763;12.03.2020 10:29:33:620;0;5;
3871159274;12.03.2020 10:29:33:944;0;5;972273000584934
3873752418;12.03.2020 10:29:36:536;0;5;
3876600290;12.03.2020 10:29:39:384;0;4;972273000584934
3877522357;12.03.2020 10:29:40:307;0;4;
3877681640;12.03.2020 10:29:40:466;0;4;972273000584934
3878308500;12.03.2020 10:29:41:093;0;4;
3878926873;12.03.2020 10:29:41:711;0;4;972273000584934
3879455091;12.03.2020 10:29:42:239;0;4;
3879516685;12.03.2020 10:29:42:301;0;4;972273000584934
3879947053;12.03.2020 10:29:42:731;0;4;
3880794654;12.03.2020 10:29:43:579;0;4;972273000584934
3880995258;12.03.2020 10:29:43:779;0;4;
3881024075;12.03.2020 10:29:43:808;0;4;972273000584934
3882208098;12.03.2020 10:29:44:992;0;4;
3882760818;12.03.2020 10:29:45:545;0;4;972273000584934
3882961113;12.03.2020 10:29:45:745;0;4;
3883055715;12.03.2020 10:29:45:840;0;4;972273000584934
