cantimestamp;datetimestamp;deviceid;antennaID;data
4159492820;05.03.2020 20:05:27:534;2;0;
4159651119;05.03.2020 20:05:27:693;1;5;
4159685407;05.03.2020 20:05:27:727;2;0;972273000583609
4159834361;05.03.2020 20:05:27:875;1;4;972273000588368
4160172615;05.03.2020 20:05:28:214;1;5;972273000585644
4160362554;05.03.2020 20:05:28:404;1;4;
4160719134;05.03.2020 20:05:28:761;1;4;972273000588368
4160765574;05.03.2020 20:05:28:807;1;5;
4160770950;05.03.2020 20:05:28:813;2;0;
4165827508;05.03.2020 20:05:33:869;2;0;972273000583609
4166791083;05.03.2020 20:05:34:833;2;0;
4167039929;05.03.2020 20:05:35:081;2;0;972273000583609
4168420627;05.03.2020 20:05:36:462;2;0;
4169640548;05.03.2020 20:05:37:682;0;3;972273000591811
4169972101;05.03.2020 20:05:38:013;0;3;
4171954807;05.03.2020 20:05:39:996;0;3;972273000583241
4172155858;05.03.2020 20:05:40:197;0;3;
4172198363;05.03.2020 20:05:40:240;0;2;972273000591811
4172511864;05.03.2020 20:05:40:553;0;3;972273000583241
4172810469;05.03.2020 20:05:40:852;0;3;
4172970635;05.03.2020 20:05:41:012;0;3;972273000583241
4173153490;05.03.2020 20:05:41:195;0;2;
4173345246;05.03.2020 20:05:41:387;0;4;972273000591811
4173640155;05.03.2020 20:05:41:681;0;5;972273000591811
4173677459;05.03.2020 20:05:41:719;0;4;
4173794421;05.03.2020 20:05:41:836;0;3;
4174019241;05.03.2020 20:05:42:061;0;3;972273000583241
4174169147;05.03.2020 20:05:42:211;0;5;
4174482160;05.03.2020 20:05:42:524;0;3;
4175637372;05.03.2020 20:05:43:679;2;1;972273000591336
4175967569;05.03.2020 20:05:44:009;0;2;972273000583241
4176067939;05.03.2020 20:05:44:109;2;1;
4180024142;05.03.2020 20:05:48:066;1;4;
4180722766;05.03.2020 20:05:48:764;0;2;
4181994472;05.03.2020 20:05:50:036;2;1;972273000591336
4183522002;05.03.2020 20:05:51:563;0;2;972273000583241
4183886416;05.03.2020 20:05:51:928;0;2;
4183918044;05.03.2020 20:05:51:959;0;3;972273000583241
4184348640;05.03.2020 20:05:52:390;0;3;
4189194842;05.03.2020 20:05:57:236;0;3;972273000583241
4193557492;05.03.2020 20:06:01:599;0;3;
4195309025;05.03.2020 20:06:03:351;0;2;972273000583241
4195368155;05.03.2020 20:06:03:409;2;1;
4196165543;05.03.2020 20:06:04:207;0;2;
4196797160;05.03.2020 20:06:04:839;1;4;972273000588368
4196993818;05.03.2020 20:06:05:035;1;5;972273000588368
4197325864;05.03.2020 20:06:05:367;1;5;
4198471544;05.03.2020 20:06:06:513;0;0;972273000583241
4198831982;05.03.2020 20:06:06:873;0;1;972273000583241
4198865455;05.03.2020 20:06:06:907;1;4;
4198868550;05.03.2020 20:06:06:909;0;0;
4199163914;05.03.2020 20:06:07:206;0;1;
4199285580;05.03.2020 20:06:07:327;2;1;972273000591336
4199389630;05.03.2020 20:06:07:431;1;4;972273000588368
4199486655;05.03.2020 20:06:07:527;2;1;
4199821189;05.03.2020 20:06:07:863;2;1;972273000591336
4200021777;05.03.2020 20:06:08:063;2;1;
4200542081;05.03.2020 20:06:08:583;2;1;972273000591336
4200742654;05.03.2020 20:06:08:784;2;1;
4201230206;05.03.2020 20:06:09:272;2;1;972273000591336
4201431441;05.03.2020 20:06:09:472;2;1;
4201688981;05.03.2020 20:06:09:730;2;1;972273000591336
4202086037;05.03.2020 20:06:10:127;2;1;
4202213263;05.03.2020 20:06:10:255;2;1;972273000591336
4202479627;05.03.2020 20:06:10:521;2;1;
4202606525;05.03.2020 20:06:10:648;2;1;972273000591336
4203080108;05.03.2020 20:06:11:122;2;4;972273000584356
4203281319;05.03.2020 20:06:11:322;2;4;
4203429427;05.03.2020 20:06:11:471;2;1;
4203473858;05.03.2020 20:06:11:515;2;4;972273000584356
4203753423;05.03.2020 20:06:11:795;2;1;972273000591336
4203871688;05.03.2020 20:06:11:913;2;4;
4203964593;05.03.2020 20:06:12:006;2;4;972273000584356
4204014050;05.03.2020 20:06:12:055;1;4;
4204543891;05.03.2020 20:06:12:585;2;1;
4205440942;05.03.2020 20:06:13:483;1;4;972273000583609
4205457390;05.03.2020 20:06:13:499;2;1;972273000591336
4205658350;05.03.2020 20:06:13:700;2;1;
4205871436;05.03.2020 20:06:13:913;1;4;
4205932509;05.03.2020 20:06:13:974;1;5;972273000583609
4206538760;05.03.2020 20:06:14:580;2;1;972273000591336
4206739683;05.03.2020 20:06:14:781;2;1;
4207652851;05.03.2020 20:06:15:694;2;1;972273000591336
4207853111;05.03.2020 20:06:15:895;2;1;
4208918241;05.03.2020 20:06:16:959;1;5;
4209046371;05.03.2020 20:06:17:088;2;4;
4209750040;05.03.2020 20:06:17:792;2;1;972273000591336
4209950531;05.03.2020 20:06:17:991;2;1;
4210701730;05.03.2020 20:06:18:743;2;5;972273000584356
4211732389;05.03.2020 20:06:19:774;3;0;972273000588368
4211970948;05.03.2020 20:06:20:012;3;1;972273000588368
4212031389;05.03.2020 20:06:20:073;3;0;
4212401626;05.03.2020 20:06:20:443;3;1;
4215156878;05.03.2020 20:06:23:198;2;1;972273000591336
4215357149;05.03.2020 20:06:23:399;2;1;
4215569393;05.03.2020 20:06:23:611;0;1;972273000583241
4216065529;05.03.2020 20:06:24:107;0;1;
4216093673;05.03.2020 20:06:24:135;0;0;972273000583241
4217048206;05.03.2020 20:06:25:090;0;0;
4217778379;05.03.2020 20:06:25:820;2;1;972273000591336
4218569009;05.03.2020 20:06:26:610;2;1;
4218958035;05.03.2020 20:06:26:999;2;1;972273000591336
4219945505;05.03.2020 20:06:27:987;2;1;
4219973873;05.03.2020 20:06:28:014;2;1;972273000591336
4220764775;05.03.2020 20:06:28:806;2;1;
4221186286;05.03.2020 20:06:29:228;2;1;972273000591336
4221813001;05.03.2020 20:06:29:854;2;1;
4222234880;05.03.2020 20:06:30:275;2;1;972273000591336
4223057951;05.03.2020 20:06:31:099;2;1;
4223283475;05.03.2020 20:06:31:325;2;1;972273000591336
4223975655;05.03.2020 20:06:32:017;2;1;
4224495920;05.03.2020 20:06:32:536;2;1;972273000591336
4225286893;05.03.2020 20:06:33:328;2;1;
4225413449;05.03.2020 20:06:33:455;2;1;972273000591336
4226186084;05.03.2020 20:06:34:228;1;0;972273000583241
4226236701;05.03.2020 20:06:34:278;2;1;
4226560346;05.03.2020 20:06:34:602;2;1;972273000591336
4226812909;05.03.2020 20:06:34:854;1;0;
4226841461;05.03.2020 20:06:34:883;1;1;972273000583241
4227187476;05.03.2020 20:06:35:229;2;1;
4227272157;05.03.2020 20:06:35:313;1;1;
4227608946;05.03.2020 20:06:35:650;2;1;972273000591336
4228300959;05.03.2020 20:06:36:342;2;1;
4228362616;05.03.2020 20:06:36:404;2;1;972273000591336
4228562995;05.03.2020 20:06:36:604;2;1;
4228788615;05.03.2020 20:06:36:829;2;1;972273000591336
4229415402;05.03.2020 20:06:37:457;2;1;
4229837209;05.03.2020 20:06:37:878;2;1;972273000591336
4230628247;05.03.2020 20:06:38:669;2;1;
4230918580;05.03.2020 20:06:38:960;2;1;972273000591336
4231676449;05.03.2020 20:06:39:718;2;1;
4232032687;05.03.2020 20:06:40:074;2;1;972273000591336
4232692507;05.03.2020 20:06:40:734;2;1;
4233114076;05.03.2020 20:06:41:156;2;1;972273000591336
4233723443;05.03.2020 20:06:41:765;1;1;972273000583241
4233985599;05.03.2020 20:06:42:027;1;0;972273000583241
4234002753;05.03.2020 20:06:42:044;2;1;
4234088433;05.03.2020 20:06:42:129;1;1;
4234228203;05.03.2020 20:06:42:270;2;1;972273000591336
4234317924;05.03.2020 20:06:42:359;1;0;
4235018817;05.03.2020 20:06:43:060;2;1;
4235211253;05.03.2020 20:06:43:252;2;1;972273000591336
4236034898;05.03.2020 20:06:44:076;2;1;
4236325391;05.03.2020 20:06:44:367;2;1;972273000591336
4236657445;05.03.2020 20:06:44:699;0;2;972273000583241
4236988892;05.03.2020 20:06:45:030;0;2;
4237042971;05.03.2020 20:06:45:084;0;3;972273000583241
4237116204;05.03.2020 20:06:45:157;2;1;
4237373961;05.03.2020 20:06:45:415;2;1;972273000591336
4237374769;05.03.2020 20:06:45:415;0;3;
4238361194;05.03.2020 20:06:46:402;2;1;
4238520869;05.03.2020 20:06:46:562;2;1;972273000591336
4238722840;05.03.2020 20:06:46:763;2;5;
4239344138;05.03.2020 20:06:47:385;2;1;
4239667753;05.03.2020 20:06:47:709;2;1;972273000591336
4240294956;05.03.2020 20:06:48:336;2;1;
4240650841;05.03.2020 20:06:48:691;2;1;972273000591336
4241441519;05.03.2020 20:06:49:483;2;1;
4241928799;05.03.2020 20:06:49:970;2;1;972273000591336
4242257653;05.03.2020 20:06:50:299;2;4;972273000584356
4242588122;05.03.2020 20:06:50:630;2;1;
4242846334;05.03.2020 20:06:50:888;2;1;972273000591336
4243800958;05.03.2020 20:06:51:842;2;1;
4244025994;05.03.2020 20:06:52:067;2;1;972273000591336
4244718655;05.03.2020 20:06:52:760;2;1;
4245074581;05.03.2020 20:06:53:116;2;1;972273000591336
4245799981;05.03.2020 20:06:53:841;2;1;
4246123183;05.03.2020 20:06:54:165;2;1;972273000591336
4246913440;05.03.2020 20:06:54:955;2;1;
4247237330;05.03.2020 20:06:55:278;2;1;972273000591336
4247831085;05.03.2020 20:06:55:872;2;1;
4248285924;05.03.2020 20:06:56:327;2;1;972273000591336
4249109202;05.03.2020 20:06:57:151;2;1;
4249203428;05.03.2020 20:06:57:244;2;1;972273000591336
4250026875;05.03.2020 20:06:58:068;2;1;
4250088196;05.03.2020 20:06:58:130;2;1;972273000591336
4250288911;05.03.2020 20:06:58:330;2;1;
4250579700;05.03.2020 20:06:58:621;2;1;972273000591336
4251173480;05.03.2020 20:06:59:215;2;1;
4251628286;05.03.2020 20:06:59:670;2;1;972273000591336
4252353187;05.03.2020 20:07:00:395;2;1;
4252644119;05.03.2020 20:07:00:685;2;1;972273000591336
4253500774;05.03.2020 20:07:01:542;2;1;
4253758251;05.03.2020 20:07:01:799;2;1;972273000591336
4254353588;05.03.2020 20:07:02:395;2;4;
4254414766;05.03.2020 20:07:02:456;2;4;972273000584356
4254548983;05.03.2020 20:07:02:590;2;1;
4255827077;05.03.2020 20:07:03:867;2;1;
4255986535;05.03.2020 20:07:04:027;2;1;972273000591336
4257826111;05.03.2020 20:07:05:867;2;1;
4258116476;05.03.2020 20:07:06:158;2;1;972273000591336
4258809016;05.03.2020 20:07:06:850;2;1;
4258875649;05.03.2020 20:07:06:917;2;4;
4259099525;05.03.2020 20:07:07:141;2;1;972273000591336
4259988749;05.03.2020 20:07:08:029;2;1;
4260213682;05.03.2020 20:07:08:255;2;1;972273000591336
4261200610;05.03.2020 20:07:09:242;2;1;
4261458886;05.03.2020 20:07:09:500;2;1;972273000591336
4262151409;05.03.2020 20:07:10:193;2;1;
4262439046;05.03.2020 20:07:10:480;0;3;972273000583241
4262474687;05.03.2020 20:07:10:516;2;1;972273000591336
4263297997;05.03.2020 20:07:11:339;2;1;
4263588818;05.03.2020 20:07:11:630;2;1;972273000591336
4264379313;05.03.2020 20:07:12:421;2;1;
4264604653;05.03.2020 20:07:12:646;2;1;972273000591336
4265064563;05.03.2020 20:07:13:105;0;3;
4265395401;05.03.2020 20:07:13:437;2;1;
4265686014;05.03.2020 20:07:13:727;2;1;972273000591336
4265850601;05.03.2020 20:07:13:892;2;2;972273000584356
4266440401;05.03.2020 20:07:14:482;2;3;972273000584356
4266444089;05.03.2020 20:07:14:485;2;2;
4266640372;05.03.2020 20:07:14:681;2;1;
4266734630;05.03.2020 20:07:14:776;2;1;972273000591336
4267656430;05.03.2020 20:07:15:698;2;1;
4267815976;05.03.2020 20:07:15:857;2;1;972273000591336
4268704607;05.03.2020 20:07:16:745;2;1;
4269126726;05.03.2020 20:07:17:168;2;1;972273000591336
4269950613;05.03.2020 20:07:17:992;2;1;
4270109767;05.03.2020 20:07:18:150;2;1;972273000591336
4270802027;05.03.2020 20:07:18:843;2;1;
4271191155;05.03.2020 20:07:19:232;2;1;972273000591336
4271981719;05.03.2020 20:07:20:023;2;1;
4272239750;05.03.2020 20:07:20:281;2;1;972273000591336
4272997789;05.03.2020 20:07:21:039;2;1;
4273353879;05.03.2020 20:07:21:395;2;1;972273000591336
4274079124;05.03.2020 20:07:22:121;2;1;
4275057829;05.03.2020 20:07:23:099;2;1;972273000591336
4275324113;05.03.2020 20:07:23:365;2;1;
4278564066;05.03.2020 20:07:26:605;2;0;972273000591336
4278896498;05.03.2020 20:07:26:938;2;0;
4282453938;05.03.2020 20:07:30:495;2;0;972273000591336
4282719808;05.03.2020 20:07:30:761;2;0;
4285883908;05.03.2020 20:07:33:925;2;3;
4286272609;05.03.2020 20:07:34:314;2;2;972273000584356
4289025158;05.03.2020 20:07:37:066;2;3;972273000584356
4289226248;05.03.2020 20:07:37:267;2;3;
4292482609;05.03.2020 20:07:40:524;2;1;972273000591336
4293809627;05.03.2020 20:07:41:850;2;3;972273000584356
4294010389;05.03.2020 20:07:42:051;2;3;
4294817107;05.03.2020 20:07:42:858;2;1;
1828220;05.03.2020 20:07:44:837;2;2;
2381069;05.03.2020 20:07:45:390;2;4;972273000584356
2909349;05.03.2020 20:07:45:917;2;4;
3101959;05.03.2020 20:07:46:110;2;5;972273000584356
11101836;05.03.2020 20:07:54:110;2;5;
15623760;05.03.2020 20:07:58:632;0;3;972273000583241
16348325;05.03.2020 20:07:59:357;0;3;
16776340;05.03.2020 20:07:59:785;0;2;972273000583241
17665227;05.03.2020 20:08:00:674;0;2;
17988753;05.03.2020 20:08:00:997;0;4;972273000583241
18349214;05.03.2020 20:08:01:357;0;5;972273000583241
18386407;05.03.2020 20:08:01:395;0;4;
18812214;05.03.2020 20:08:01:821;0;5;
19526154;05.03.2020 20:08:02:535;2;1;972273000591336
21040613;05.03.2020 20:08:04:049;2;1;
23100210;05.03.2020 20:08:06:109;2;5;972273000584356
23669203;05.03.2020 20:08:06:678;2;4;972273000584356
23816661;05.03.2020 20:08:06:825;2;5;
24394272;05.03.2020 20:08:07:402;2;4;
27208204;05.03.2020 20:08:10:217;2;2;972273000584356
27378311;05.03.2020 20:08:10:387;0;5;972273000583241
27634178;05.03.2020 20:08:10:643;2;3;972273000584356
27640434;05.03.2020 20:08:10:649;0;4;972273000583241
27673619;05.03.2020 20:08:10:681;2;2;
27677683;05.03.2020 20:08:10:685;0;5;
28004905;05.03.2020 20:08:11:013;0;4;
38332270;05.03.2020 20:08:21:341;2;1;972273000591336
38860927;05.03.2020 20:08:21:869;2;1;
40138368;05.03.2020 20:08:23:147;2;3;
40527311;05.03.2020 20:08:23:536;2;2;972273000584356
41085904;05.03.2020 20:08:24:093;2;1;972273000591336
41286608;05.03.2020 20:08:24:295;2;1;
44820450;05.03.2020 20:08:27:829;2;1;972273000591336
45382003;05.03.2020 20:08:28:389;2;1;
45476989;05.03.2020 20:08:28:485;2;1;972273000591336
45678208;05.03.2020 20:08:28:686;2;1;
46884869;05.03.2020 20:08:29:892;2;1;972273000591336
47806725;05.03.2020 20:08:30:815;2;1;
48031769;05.03.2020 20:08:31:040;2;1;972273000591336
48232420;05.03.2020 20:08:31:240;2;1;
52062299;05.03.2020 20:08:35:071;2;0;972273000591336
52888652;05.03.2020 20:08:35:897;2;0;
58415526;05.03.2020 20:08:41:424;0;2;972273000583241
58779740;05.03.2020 20:08:41:788;0;2;
58832116;05.03.2020 20:08:41:840;0;3;972273000583241
59131489;05.03.2020 20:08:42:140;0;3;
59172385;05.03.2020 20:08:42:180;2;1;972273000591336
59471407;05.03.2020 20:08:42:480;2;1;
60286525;05.03.2020 20:08:43:295;2;1;972273000591336
60487477;05.03.2020 20:08:43:495;2;1;
60712500;05.03.2020 20:08:43:721;2;1;972273000591336
61011561;05.03.2020 20:08:44:019;2;1;
61892177;05.03.2020 20:08:44:901;2;1;972273000591336
62158125;05.03.2020 20:08:45:166;2;1;
63530605;05.03.2020 20:08:46:538;2;1;972273000591336
63861955;05.03.2020 20:08:46:870;2;1;
64327971;05.03.2020 20:08:47:336;2;1;972273000591336
64987455;05.03.2020 20:08:47:996;2;1;
66910591;05.03.2020 20:08:49:919;2;2;
67501164;05.03.2020 20:08:50:510;2;4;972273000584356
67939414;05.03.2020 20:08:50:947;2;4;
68058224;05.03.2020 20:08:51:067;2;5;972273000584356
72499126;05.03.2020 20:08:55:507;2;0;972273000591336
72700083;05.03.2020 20:08:55:708;2;0;
73468742;05.03.2020 20:08:56:477;2;0;972273000591336
73735228;05.03.2020 20:08:56:743;2;0;
74420989;05.03.2020 20:08:57:429;2;0;972273000591336
74687036;05.03.2020 20:08:57:695;2;0;
76620716;05.03.2020 20:08:59:629;2;0;972273000591336
77018394;05.03.2020 20:09:00:026;2;0;
77652965;05.03.2020 20:09:00:661;2;0;972273000591336
77853729;05.03.2020 20:09:00:862;2;0;
79085659;05.03.2020 20:09:02:094;2;5;
79114195;05.03.2020 20:09:02:122;2;4;972273000584356
79910296;05.03.2020 20:09:02:918;2;4;
80162768;05.03.2020 20:09:03:171;2;2;972273000584356
80588761;05.03.2020 20:09:03:597;2;3;972273000584356
80593353;05.03.2020 20:09:03:601;2;2;
84127780;05.03.2020 20:09:07:136;2;2;972273000584356
84459818;05.03.2020 20:09:07:468;2;2;
85842036;05.03.2020 20:09:08:850;2;3;
88916982;05.03.2020 20:09:11:925;2;2;972273000584356
89165778;05.03.2020 20:09:12:174;3;1;972273000588368
89591766;05.03.2020 20:09:12:600;3;0;972273000588368
89628775;05.03.2020 20:09:12:637;3;1;
90087484;05.03.2020 20:09:13:096;3;0;
107438172;05.03.2020 20:09:30:446;2;1;972273000591336
107639143;05.03.2020 20:09:30:647;2;1;
109568145;05.03.2020 20:09:32:576;2;1;972273000591336
109834918;05.03.2020 20:09:32:843;2;1;
110149155;05.03.2020 20:09:33:157;2;1;972273000591336
112741560;05.03.2020 20:09:35:749;2;1;
113327714;05.03.2020 20:09:36:336;2;1;972273000591336
114085927;05.03.2020 20:09:37:094;2;1;
114088354;05.03.2020 20:09:37:096;2;2;
114310757;05.03.2020 20:09:37:319;2;1;972273000591336
114705858;05.03.2020 20:09:37:714;2;2;972273000584356
114937341;05.03.2020 20:09:37:945;2;1;
114971903;05.03.2020 20:09:37:980;2;2;
117458430;05.03.2020 20:09:40:467;2;2;972273000584356
118052216;05.03.2020 20:09:41:060;2;2;
118277620;05.03.2020 20:09:41:286;2;2;972273000584356
119166666;05.03.2020 20:09:42:175;2;2;
119522808;05.03.2020 20:09:42:531;2;2;972273000584356
120116449;05.03.2020 20:09:43:125;2;2;
120210955;05.03.2020 20:09:43:219;2;2;972273000584356
121526120;05.03.2020 20:09:44:534;2;2;
121718299;05.03.2020 20:09:44:726;2;2;972273000584356
122437359;05.03.2020 20:09:45:446;2;1;972273000591336
122638147;05.03.2020 20:09:45:646;2;1;
122699500;05.03.2020 20:09:45:707;2;1;972273000591336
122705833;05.03.2020 20:09:45:714;2;2;
123192900;05.03.2020 20:09:46:201;2;2;972273000584356
123655612;05.03.2020 20:09:46:664;2;2;
123946585;05.03.2020 20:09:46:955;2;2;972273000584356
125032139;05.03.2020 20:09:48:040;2;2;
125093467;05.03.2020 20:09:48:101;2;2;972273000584356
125915266;05.03.2020 20:09:48:922;2;1;
126113445;05.03.2020 20:09:49:121;2;2;
126467891;05.03.2020 20:09:49:476;2;1;972273000591336
126734544;05.03.2020 20:09:49:742;2;1;
126948755;05.03.2020 20:09:49:957;0;3;972273000583241
127024957;05.03.2020 20:09:50:033;2;1;972273000591336
127149638;05.03.2020 20:09:50:158;0;3;
127290761;05.03.2020 20:09:50:299;2;1;
127461884;05.03.2020 20:09:50:470;0;2;972273000583241
129497670;05.03.2020 20:09:52:506;0;2;
130175615;05.03.2020 20:09:53:184;0;0;972273000583241
130437780;05.03.2020 20:09:53:446;0;1;972273000583241
130475092;05.03.2020 20:09:53:483;0;0;
130769121;05.03.2020 20:09:53:777;0;1;
131317642;05.03.2020 20:09:54:326;2;1;972273000591336
131518693;05.03.2020 20:09:54:526;2;1;
137199497;05.03.2020 20:10:00:207;2;1;972273000591336
138252643;05.03.2020 20:10:01:261;2;1;
147070606;05.03.2020 20:10:10:078;2;2;972273000588368
147402628;05.03.2020 20:10:10:411;2;2;
147670024;05.03.2020 20:10:10:678;0;1;972273000583241
149069231;05.03.2020 20:10:12:077;2;2;972273000588368
149597416;05.03.2020 20:10:12:605;2;2;
151573378;05.03.2020 20:10:14:581;0;1;
152519752;05.03.2020 20:10:15:528;0;0;972273000583241
152673798;05.03.2020 20:10:15:682;2;2;972273000588368
153006047;05.03.2020 20:10:16:014;2;2;
153867595;05.03.2020 20:10:16:875;0;0;
154148360;05.03.2020 20:10:17:156;2;2;972273000588368
154414683;05.03.2020 20:10:17:422;2;2;
155038718;05.03.2020 20:10:18:047;0;2;972273000583241
155370179;05.03.2020 20:10:18:378;0;2;
158768716;05.03.2020 20:10:21:777;2;2;972273000588368
159460863;05.03.2020 20:10:22:469;2;2;
169025279;05.03.2020 20:10:32:033;2;2;972273000588368
169192122;05.03.2020 20:10:32:200;0;3;972273000583241
169225938;05.03.2020 20:10:32:234;2;2;
170565392;05.03.2020 20:10:33:574;2;2;972273000588368
170994999;05.03.2020 20:10:34:003;2;2;
172735028;05.03.2020 20:10:35:743;0;3;
172927742;05.03.2020 20:10:35:936;0;3;972273000583241
173128595;05.03.2020 20:10:36:136;0;3;
179681170;05.03.2020 20:10:42:689;0;3;972273000583241
180864550;05.03.2020 20:10:43:873;0;3;
181286853;05.03.2020 20:10:44:295;0;3;972273000583241
181683820;05.03.2020 20:10:44:692;0;3;
194322598;05.03.2020 20:10:57:330;2;2;972273000588368
195342415;05.03.2020 20:10:58:351;2;2;
196223181;05.03.2020 20:10:59:231;2;2;972273000588368
199110493;05.03.2020 20:11:02:118;2;2;
199270639;05.03.2020 20:11:02:278;2;2;972273000588368
200520125;05.03.2020 20:11:03:528;2;2;
201269536;05.03.2020 20:11:04:278;2;2;972273000588368
209703636;05.03.2020 20:11:12:712;2;1;972273000592118
210134267;05.03.2020 20:11:13:142;2;1;
210195196;05.03.2020 20:11:13:203;2;0;972273000592118
210396049;05.03.2020 20:11:13:404;2;0;
210490059;05.03.2020 20:11:13:498;2;0;972273000592118
210691272;05.03.2020 20:11:13:699;2;0;
210817779;05.03.2020 20:11:13:825;2;0;972273000592118
211936254;05.03.2020 20:11:14:944;2;0;
212179749;05.03.2020 20:11:15:188;2;3;972273000584356
215987016;05.03.2020 20:11:18:995;2;2;
216179195;05.03.2020 20:11:19:187;2;2;972273000588368
220934803;05.03.2020 20:11:23:942;2;2;
221127278;05.03.2020 20:11:24:135;2;2;972273000588368
221358769;05.03.2020 20:11:24:367;2;3;
231256504;05.03.2020 20:11:34:264;2;4;972273000592118
231686318;05.03.2020 20:11:34:694;2;4;
234664458;05.03.2020 20:11:37:673;2;5;972273000592118
234861533;05.03.2020 20:11:37:869;2;2;
234988359;05.03.2020 20:11:37:996;2;2;972273000588368
236175816;05.03.2020 20:11:39:184;2;5;
245105810;05.03.2020 20:11:48:114;2;5;972273000592118
245400726;05.03.2020 20:11:48:408;2;4;972273000592118
245506127;05.03.2020 20:11:48:514;2;5;
246559305;05.03.2020 20:11:49:568;2;2;
246621193;05.03.2020 20:11:49:629;2;2;972273000588368
246846929;05.03.2020 20:11:49:855;2;4;
254344950;05.03.2020 20:11:57:353;2;0;972273000592118
254690765;05.03.2020 20:11:57:698;2;1;972273000592118
254709717;05.03.2020 20:11:57:717;2;0;
256160737;05.03.2020 20:11:59:169;2;2;
256595169;05.03.2020 20:11:59:603;2;1;
256648381;05.03.2020 20:11:59:656;2;2;972273000588368
257996083;05.03.2020 20:12:01:004;2;2;
258843840;05.03.2020 20:12:01:852;2;2;972273000588368
260158742;05.03.2020 20:12:03:167;2;2;
261727513;05.03.2020 20:12:04:735;2;2;972273000588368
262551310;05.03.2020 20:12:05:559;2;2;
264778180;05.03.2020 20:12:07:786;2;2;972273000584356
264979035;05.03.2020 20:12:07:987;2;2;
265204179;05.03.2020 20:12:08:212;2;2;972273000584356
265666762;05.03.2020 20:12:08:675;2;2;
265826765;05.03.2020 20:12:08:835;2;2;972273000584356
266027208;05.03.2020 20:12:09:035;2;2;
266219980;05.03.2020 20:12:09:228;2;2;972273000584356
266420799;05.03.2020 20:12:09:428;2;2;
266514889;05.03.2020 20:12:09:523;2;2;972273000584356
272354606;05.03.2020 20:12:15:362;2;1;972273000585057
272810342;05.03.2020 20:12:15:819;2;2;
273440576;05.03.2020 20:12:16:449;2;1;
273632558;05.03.2020 20:12:16:641;2;0;972273000585057
274710055;05.03.2020 20:12:17:718;2;2;972273000584356
279287295;05.03.2020 20:12:22:296;2;1;972273000583889
279469972;05.03.2020 20:12:22:478;2;0;
279563725;05.03.2020 20:12:22:572;2;0;972273000585057
279994079;05.03.2020 20:12:23:002;2;0;
280350224;05.03.2020 20:12:23:358;2;0;972273000585057
280580435;05.03.2020 20:12:23:588;2;2;
280616572;05.03.2020 20:12:23:625;2;0;
280677878;05.03.2020 20:12:23:686;2;0;972273000585057
281075407;05.03.2020 20:12:24:084;2;0;
281290002;05.03.2020 20:12:24:298;2;1;
281333275;05.03.2020 20:12:24:341;2;0;972273000585057
281450021;05.03.2020 20:12:24:457;2;1;972273000583889
281632649;05.03.2020 20:12:24:641;2;0;
281726468;05.03.2020 20:12:24:734;2;0;972273000585057
282157759;05.03.2020 20:12:25:166;2;0;
282272919;05.03.2020 20:12:25:281;2;1;
282512949;05.03.2020 20:12:25:521;2;0;972273000585057
282531381;05.03.2020 20:12:25:539;2;1;972273000583889
282713969;05.03.2020 20:12:25:721;2;0;
282775075;05.03.2020 20:12:25:782;2;0;972273000585057
283205959;05.03.2020 20:12:26:214;2;0;
283452642;05.03.2020 20:12:26:460;2;1;
283561557;05.03.2020 20:12:26:569;2;0;972273000585057
283612770;05.03.2020 20:12:26:621;2;1;972273000583889
283762180;05.03.2020 20:12:26:770;2;0;
283889204;05.03.2020 20:12:26:897;2;0;972273000585057
284320411;05.03.2020 20:12:27:329;2;0;
284600251;05.03.2020 20:12:27:608;2;1;
284642940;05.03.2020 20:12:27:651;2;0;972273000585057
284759646;05.03.2020 20:12:27:767;2;1;972273000583889
284876642;05.03.2020 20:12:27:884;2;0;
284970603;05.03.2020 20:12:27:979;2;0;972273000585057
285400741;05.03.2020 20:12:28:409;2;0;
285681570;05.03.2020 20:12:28:689;2;1;
285724307;05.03.2020 20:12:28:732;2;0;972273000585057
285841005;05.03.2020 20:12:28:849;2;1;972273000583889
285924863;05.03.2020 20:12:28:933;2;0;
286051945;05.03.2020 20:12:29:060;2;0;972273000585057
286483092;05.03.2020 20:12:29:491;2;0;
286805649;05.03.2020 20:12:29:814;2;0;972273000585057
287039337;05.03.2020 20:12:30:047;2;0;
287133323;05.03.2020 20:12:30:141;2;0;972273000585057
287563421;05.03.2020 20:12:30:571;2;0;
287844242;05.03.2020 20:12:30:852;2;1;
287919796;05.03.2020 20:12:30:928;2;0;972273000585057
287938220;05.03.2020 20:12:30:946;2;1;972273000583889
288185930;05.03.2020 20:12:31:193;2;0;
288247451;05.03.2020 20:12:31:255;2;0;972273000585057
288677894;05.03.2020 20:12:31:686;2;0;
288935620;05.03.2020 20:12:31:944;2;0;972273000585057
289235139;05.03.2020 20:12:32:243;2;0;
289361606;05.03.2020 20:12:32:370;2;0;972273000585057
289759224;05.03.2020 20:12:32:767;2;0;
290082559;05.03.2020 20:12:33:091;2;0;972273000585057
290105287;05.03.2020 20:12:33:113;2;1;
290166457;05.03.2020 20:12:33:174;2;1;972273000583889
290381717;05.03.2020 20:12:33:390;2;0;
