cantimestamp;datetimestamp;deviceid;antennaID;data
2382637990;11.03.2020 12:36:16:166;1;4;
2384174081;11.03.2020 12:36:17:702;1;5;972273000591336
2384571112;11.03.2020 12:36:18:099;1;5;
2385321006;11.03.2020 12:36:18:849;1;5;972273000591336
2385521920;11.03.2020 12:36:19:050;1;5;
2386992194;11.03.2020 12:36:20:521;1;5;972273000591336
2387259879;11.03.2020 12:36:20:788;1;5;
2387319880;11.03.2020 12:36:20:848;1;5;972273000591336
2387848249;11.03.2020 12:36:21:377;1;5;
2389122113;11.03.2020 12:36:22:651;1;4;972273000591336
2389716306;11.03.2020 12:36:23:245;1;4;
2389777514;11.03.2020 12:36:23:306;1;4;972273000591336
2392009455;11.03.2020 12:36:25:538;1;4;
2392497301;11.03.2020 12:36:26:026;1;4;972273000591336
2392828729;11.03.2020 12:36:26:357;1;4;
2395322405;11.03.2020 12:36:28:851;1;5;972273000591336
2395752853;11.03.2020 12:36:29:281;1;5;
2418499975;11.03.2020 12:36:52:029;1;5;972273000591336
2418765945;11.03.2020 12:36:52:294;1;5;
2418860402;11.03.2020 12:36:52:389;1;4;972273000591336
2420997954;11.03.2020 12:36:54:526;2;5;972273000585057
2421198365;11.03.2020 12:36:54:727;2;5;
2422432474;11.03.2020 12:36:55:961;1;5;972273000591336
2422633438;11.03.2020 12:36:56:162;1;5;
2425123830;11.03.2020 12:36:58:651;1;4;
2427129961;11.03.2020 12:37:00:658;1;5;972273000583889
2427140985;11.03.2020 12:37:00:669;1;4;972273000591336
2427195001;11.03.2020 12:37:00:723;1;4;
2427195978;11.03.2020 12:37:00:724;1;4;972273000583889
2427528430;11.03.2020 12:37:01:057;1;4;
2430837264;11.03.2020 12:37:04:366;1;5;
2432443294;11.03.2020 12:37:05:972;0;5;972273000591811
2432631468;11.03.2020 12:37:06:160;0;1;972273000585334
2433192630;11.03.2020 12:37:06:721;0;1;
2433811111;11.03.2020 12:37:07:340;0;0;972273000585334
2437064161;11.03.2020 12:37:10:593;1;4;972273000583889
2439230691;11.03.2020 12:37:12:760;0;5;
2440111690;11.03.2020 12:37:13:640;1;5;972273000583889
2440267764;11.03.2020 12:37:13:796;0;5;972273000583241
2440312173;11.03.2020 12:37:13:841;1;5;
2441190506;11.03.2020 12:37:14:719;0;5;
2441690346;11.03.2020 12:37:15:219;0;5;972273000591811
2441979480;11.03.2020 12:37:15:508;1;5;972273000583889
2442004488;11.03.2020 12:37:15:533;0;4;972273000583241
2442120217;11.03.2020 12:37:15:649;0;5;
2442245923;11.03.2020 12:37:15:774;1;5;
2444333424;11.03.2020 12:37:17:862;0;0;
2444428090;11.03.2020 12:37:17:956;0;0;972273000585334
2444433626;11.03.2020 12:37:17:962;0;4;
2444451498;11.03.2020 12:37:17:980;3;0;972273000585057
2444628612;11.03.2020 12:37:18:156;0;0;
2444652604;11.03.2020 12:37:18:181;3;0;
2444788535;11.03.2020 12:37:18:317;0;0;972273000585334
2444855375;11.03.2020 12:37:18:383;0;4;972273000583241
2445486642;11.03.2020 12:37:19:015;1;5;972273000583889
2445687669;11.03.2020 12:37:19:216;1;5;
2445842248;11.03.2020 12:37:19:371;0;4;
2449198326;11.03.2020 12:37:22:727;1;0;972273000584934
2449394921;11.03.2020 12:37:22:923;1;1;972273000584934
2449464282;11.03.2020 12:37:22:993;1;0;
2449689022;11.03.2020 12:37:23:218;2;1;972273000588368
2449694341;11.03.2020 12:37:23:223;1;1;
2449885618;11.03.2020 12:37:23:414;2;0;972273000588368
2449954995;11.03.2020 12:37:23:484;2;1;
2450479520;11.03.2020 12:37:24:008;2;0;
2452352765;11.03.2020 12:37:25:881;2;4;972273000588368
2452582168;11.03.2020 12:37:26:110;2;5;972273000588368
2452684305;11.03.2020 12:37:26:213;2;4;
2452914196;11.03.2020 12:37:26:443;2;5;
2454695699;11.03.2020 12:37:28:224;1;5;972273000583889
2454760117;11.03.2020 12:37:28:289;0;4;972273000583241
2454896527;11.03.2020 12:37:28:425;1;5;
2454950864;11.03.2020 12:37:28:479;0;0;
2455157548;11.03.2020 12:37:28:686;0;4;
2455731910;11.03.2020 12:37:29:260;0;5;972273000583241
2456033418;11.03.2020 12:37:29:562;1;1;972273000584934
2456126451;11.03.2020 12:37:29:654;0;0;972273000585334
2456492192;11.03.2020 12:37:30:020;1;0;972273000584934
2456496544;11.03.2020 12:37:30:025;1;1;
2457769156;11.03.2020 12:37:31:298;0;0;
2457896115;11.03.2020 12:37:31:425;0;0;972273000585334
2458135312;11.03.2020 12:37:31:664;0;4;972273000583241
2458139312;11.03.2020 12:37:31:668;0;5;
2458326362;11.03.2020 12:37:31:854;0;0;
2458420252;11.03.2020 12:37:31:948;0;0;972273000585334
2458963067;11.03.2020 12:37:32:491;2;5;972273000588368
2459124062;11.03.2020 12:37:32:653;2;4;972273000588368
2459307777;11.03.2020 12:37:32:836;2;5;
2459456386;11.03.2020 12:37:32:985;2;4;
2459707254;11.03.2020 12:37:33:235;1;0;
2460433004;11.03.2020 12:37:33:961;3;0;972273000588368
2460662378;11.03.2020 12:37:34:191;3;1;972273000588368
2460731835;11.03.2020 12:37:34:260;3;0;
2460751068;11.03.2020 12:37:34:280;0;0;
2460994615;11.03.2020 12:37:34:523;3;1;
2461434910;11.03.2020 12:37:34:963;0;0;972273000585334
2461440228;11.03.2020 12:37:34:968;1;0;972273000584934
2461743930;11.03.2020 12:37:35:273;0;4;
2461935957;11.03.2020 12:37:35:464;1;5;972273000583889
2462263507;11.03.2020 12:37:35:792;1;0;
2462269043;11.03.2020 12:37:35:798;1;5;
2462657385;11.03.2020 12:37:36:186;0;2;972273000583241
2462989263;11.03.2020 12:37:36:518;0;2;
2463009719;11.03.2020 12:37:36:538;0;3;972273000583241
2463142641;11.03.2020 12:37:36:671;0;0;
2463673202;11.03.2020 12:37:37:202;1;5;972273000583889
2463799889;11.03.2020 12:37:37:328;0;3;
2463939711;11.03.2020 12:37:37:467;1;5;
2464089176;11.03.2020 12:37:37:618;0;0;972273000585334
2465338426;11.03.2020 12:37:38:867;0;0;
2466815322;11.03.2020 12:37:40:344;1;0;972273000584934
2467016485;11.03.2020 12:37:40:545;1;0;
2467245233;11.03.2020 12:37:40:774;1;5;972273000583889
2467562637;11.03.2020 12:37:41:091;0;0;972273000585334
2467674647;11.03.2020 12:37:41:203;1;5;
2468058293;11.03.2020 12:37:41:587;0;0;
2469004442;11.03.2020 12:37:42:533;0;0;972273000585334
2469342664;11.03.2020 12:37:42:872;1;5;972273000583889
2469543155;11.03.2020 12:37:43:072;1;5;
2469776322;11.03.2020 12:37:43:305;1;4;
2469930913;11.03.2020 12:37:43:459;1;5;972273000583889
2470688726;11.03.2020 12:37:44:217;1;5;
2474153666;11.03.2020 12:37:47:682;0;0;
2474771943;11.03.2020 12:37:48:300;0;0;972273000585334
2476775148;11.03.2020 12:37:50:304;0;0;
2477935390;11.03.2020 12:37:51:464;1;0;972273000584934
2478295875;11.03.2020 12:37:51:825;1;1;972273000584934
2478332764;11.03.2020 12:37:51:861;1;0;
2478408981;11.03.2020 12:37:51:938;0;0;972273000585334
2478726481;11.03.2020 12:37:52:255;1;1;
2479003061;11.03.2020 12:37:52:532;0;0;
2487489950;11.03.2020 12:38:01:019;0;3;972273000583241
2487788851;11.03.2020 12:38:01:317;0;3;
2487898061;11.03.2020 12:38:01:426;0;3;972273000583241
2487917381;11.03.2020 12:38:01:445;0;2;972273000583241
2488099096;11.03.2020 12:38:01:628;0;3;
2490772445;11.03.2020 12:38:04:301;0;2;
2504117428;11.03.2020 12:38:17:646;0;4;972273000583241
2504416782;11.03.2020 12:38:17:946;0;4;
2504434974;11.03.2020 12:38:17:964;2;1;972273000585057
2504510671;11.03.2020 12:38:18:039;0;5;972273000583241
2504635801;11.03.2020 12:38:18:164;2;1;
2506775834;11.03.2020 12:38:20:305;0;5;
2530173222;11.03.2020 12:38:43:702;0;4;972273000585334
2530439992;11.03.2020 12:38:43:969;0;4;
2530479444;11.03.2020 12:38:44:008;0;5;972273000585334
2531761792;11.03.2020 12:38:45:291;0;5;
2532501279;11.03.2020 12:38:46:030;0;4;972273000585334
2532930967;11.03.2020 12:38:46:460;0;4;
2534491954;11.03.2020 12:38:48:021;0;2;972273000585334
2534823687;11.03.2020 12:38:48:353;0;2;
2534844784;11.03.2020 12:38:48:373;0;3;972273000585334
2535209582;11.03.2020 12:38:48:737;0;3;
2538907119;11.03.2020 12:38:52:435;1;1;972273000584934
2539435271;11.03.2020 12:38:52:964;1;1;
2539529736;11.03.2020 12:38:53:058;1;0;972273000584934
2548282590;11.03.2020 12:39:01:812;1;0;
2575853379;11.03.2020 12:39:29:383;0;3;972273000585334
2576165857;11.03.2020 12:39:29:695;0;2;972273000585334
2576185513;11.03.2020 12:39:29:714;0;3;
2576792603;11.03.2020 12:39:30:322;0;2;
2579867741;11.03.2020 12:39:33:397;1;0;972273000584934
2580068749;11.03.2020 12:39:33:598;1;0;
2580162654;11.03.2020 12:39:33:691;1;0;972273000584934
2581248435;11.03.2020 12:39:34:777;1;0;
2581276772;11.03.2020 12:39:34:806;1;0;972273000584934
2581739427;11.03.2020 12:39:35:268;1;0;
2581823213;11.03.2020 12:39:35:352;1;0;972273000585334
2582954438;11.03.2020 12:39:36:484;1;1;972273000584934
2583102856;11.03.2020 12:39:36:632;1;0;
2583286659;11.03.2020 12:39:36:816;1;1;
2583426061;11.03.2020 12:39:36:955;1;1;972273000585334
2585363979;11.03.2020 12:39:38:893;1;1;
2585774889;11.03.2020 12:39:39:304;1;1;972273000585334
2586565766;11.03.2020 12:39:40:095;1;1;
2594264366;11.03.2020 12:39:47:793;1;1;972273000584934
2594624788;11.03.2020 12:39:48:154;1;0;972273000584934
2594629028;11.03.2020 12:39:48:158;1;1;
2595611913;11.03.2020 12:39:49:141;1;0;
2601579481;11.03.2020 12:39:55:109;0;2;972273000584934
2601776092;11.03.2020 12:39:55:305;0;3;972273000584934
2601812710;11.03.2020 12:39:55:341;0;2;
2602140362;11.03.2020 12:39:55:670;0;3;
2607407509;11.03.2020 12:40:00:937;1;1;972273000585334
2607702440;11.03.2020 12:40:01:232;1;0;972273000585334
2607739473;11.03.2020 12:40:01:269;1;1;
2609312698;11.03.2020 12:40:02:842;1;0;
2612309733;11.03.2020 12:40:05:839;0;2;972273000585334
2612539113;11.03.2020 12:40:06:068;0;3;972273000585334
2612611922;11.03.2020 12:40:06:141;0;2;
2612871311;11.03.2020 12:40:06:400;0;3;
2633264865;11.03.2020 12:40:26:794;0;3;972273000585334
2633592551;11.03.2020 12:40:27:122;0;2;972273000585334
2633596246;11.03.2020 12:40:27:125;0;3;
2633957317;11.03.2020 12:40:27:487;0;2;
2635481154;11.03.2020 12:40:29:010;0;0;972273000585334
2635846127;11.03.2020 12:40:29:375;0;0;
2635907144;11.03.2020 12:40:29:436;0;1;972273000585334
2636337399;11.03.2020 12:40:29:867;0;1;
2647757115;11.03.2020 12:40:41:286;3;1;972273000588368
2647920949;11.03.2020 12:40:41:450;3;0;972273000588368
2647990289;11.03.2020 12:40:41:520;3;1;
2648220063;11.03.2020 12:40:41:749;3;0;
2665964813;11.03.2020 12:40:59:494;0;3;972273000584934
2666395477;11.03.2020 12:40:59:925;0;3;
2666456357;11.03.2020 12:40:59:986;0;2;972273000584934
2676061801;11.03.2020 12:41:09:591;0;2;
2677335519;11.03.2020 12:41:10:865;0;2;972273000584934
2677536674;11.03.2020 12:41:11:066;0;2;
2686059962;11.03.2020 12:41:19:590;0;0;972273000584934
2686420416;11.03.2020 12:41:19:950;0;1;972273000584934
2686424357;11.03.2020 12:41:19:954;0;0;
2687014162;11.03.2020 12:41:20:543;0;1;
2719333185;11.03.2020 12:41:52:863;2;1;972273000585057
2719651242;11.03.2020 12:41:53:181;2;1;
2741730459;11.03.2020 12:42:15:260;0;1;972273000584934
2742127673;11.03.2020 12:42:15:657;0;1;
2742221971;11.03.2020 12:42:15:752;0;0;972273000584934
2767194324;11.03.2020 12:42:40:724;2;3;972273000585057
2767460630;11.03.2020 12:42:40:990;2;3;
2776796659;11.03.2020 12:42:50:327;0;0;
2776825483;11.03.2020 12:42:50:355;0;0;972273000584934
2777026592;11.03.2020 12:42:50:556;0;0;
2777185920;11.03.2020 12:42:50:715;0;0;972273000584934
2779319750;11.03.2020 12:42:52:849;0;0;
2786688774;11.03.2020 12:43:00:219;0;0;972273000584934
2786890037;11.03.2020 12:43:00:419;0;0;
2787245830;11.03.2020 12:43:00:776;0;0;972273000584934
2787446233;11.03.2020 12:43:00:976;0;0;
2789179193;11.03.2020 12:43:02:709;0;0;972273000584934
2789379988;11.03.2020 12:43:02:909;0;0;
2790162231;11.03.2020 12:43:03:692;0;0;972273000584934
2790362914;11.03.2020 12:43:03:892;0;0;
2797010864;11.03.2020 12:43:10:541;0;0;972273000584934
2797408053;11.03.2020 12:43:10:938;0;0;
2797585791;11.03.2020 12:43:11:116;3;0;972273000585057
2797786777;11.03.2020 12:43:11:317;3;0;
2797933163;11.03.2020 12:43:11:463;3;1;972273000585057
2798133606;11.03.2020 12:43:11:663;3;1;
2800844772;11.03.2020 12:43:14:375;0;0;972273000584934
2801045631;11.03.2020 12:43:14:575;0;0;
2801270778;11.03.2020 12:43:14:801;0;0;972273000584934
2801569702;11.03.2020 12:43:15:100;0;0;
2801958900;11.03.2020 12:43:15:489;0;0;972273000584934
2802847826;11.03.2020 12:43:16:378;0;0;
2804482072;11.03.2020 12:43:18:012;0;0;972273000584934
2806485364;11.03.2020 12:43:20:015;0;0;
2813034640;11.03.2020 12:43:26:564;0;0;972273000584934
2813956253;11.03.2020 12:43:27:486;0;0;
2842527693;11.03.2020 12:43:56:058;2;2;972273000585057
2842581645;11.03.2020 12:43:56:112;2;2;
2842582645;11.03.2020 12:43:56:113;2;2;972273000588368
2842844337;11.03.2020 12:43:56:374;2;3;972273000588368
2842946731;11.03.2020 12:43:56:477;2;2;
2843241582;11.03.2020 12:43:56:772;2;3;
2862632760;11.03.2020 12:44:16:163;0;0;972273000584934
2863058775;11.03.2020 12:44:16:589;0;1;972273000584934
2863062575;11.03.2020 12:44:16:593;0;0;
2863652901;11.03.2020 12:44:17:183;0;1;
2867285015;11.03.2020 12:44:20:815;0;1;972273000584934
2867514386;11.03.2020 12:44:21:044;0;0;972273000584934
2867551506;11.03.2020 12:44:21:082;0;1;
2868861764;11.03.2020 12:44:22:392;0;0;
2871321637;11.03.2020 12:44:24:852;0;4;972273000584934
2871653180;11.03.2020 12:44:25:183;0;4;
2871714893;11.03.2020 12:44:25:245;0;5;972273000584934
2872505657;11.03.2020 12:44:26:035;0;5;
2876609584;11.03.2020 12:44:30:140;2;3;972273000588368
2876773459;11.03.2020 12:44:30:303;2;2;972273000588368
2876810779;11.03.2020 12:44:30:341;2;3;
2877072256;11.03.2020 12:44:30:602;2;2;
2910215321;11.03.2020 12:45:03:746;3;0;972273000591336
2910510261;11.03.2020 12:45:04:041;3;1;972273000591336
2910547373;11.03.2020 12:45:04:078;3;0;
2913627393;11.03.2020 12:45:07:158;3;1;
2947550583;11.03.2020 12:45:41:081;3;1;972273000591336
2947779937;11.03.2020 12:45:41:310;3;0;972273000591336
2947817106;11.03.2020 12:45:41:348;3;1;
2951782130;11.03.2020 12:45:45:313;3;0;
2952538758;11.03.2020 12:45:46:069;2;2;972273000591336
2952702569;11.03.2020 12:45:46:233;2;3;972273000591336
2952805243;11.03.2020 12:45:46:336;2;2;
2953099742;11.03.2020 12:45:46:630;2;3;
2960658043;11.03.2020 12:45:54:189;2;3;972273000591336
2960789126;11.03.2020 12:45:54:320;2;2;972273000591336
2960858734;11.03.2020 12:45:54:389;2;3;
2966822335;11.03.2020 12:46:00:353;2;2;
2993499064;11.03.2020 12:46:27:029;2;4;972273000588368
2993761211;11.03.2020 12:46:27:292;2;5;972273000588368
2993933021;11.03.2020 12:46:27:463;2;4;
2994093209;11.03.2020 12:46:27:624;2;5;
2995226604;11.03.2020 12:46:28:757;2;0;972273000591336
2995853875;11.03.2020 12:46:29:385;2;0;
2995947541;11.03.2020 12:46:29:478;2;0;972273000591336
2997098889;11.03.2020 12:46:30:630;2;0;
2997782554;11.03.2020 12:46:31:313;2;1;972273000591336
3000207433;11.03.2020 12:46:33:738;2;0;972273000591336
3000408134;11.03.2020 12:46:33:938;2;0;
3001223294;11.03.2020 12:46:34:753;2;0;972273000591336
3001489496;11.03.2020 12:46:35:020;2;0;
3002701928;11.03.2020 12:46:36:233;2;1;
3061102196;11.03.2020 12:47:34:633;3;1;972273000585057
3061302870;11.03.2020 12:47:34:834;3;1;
3078079196;11.03.2020 12:47:51:611;1;5;972273000585057
3078443674;11.03.2020 12:47:51:974;1;5;
3079948101;11.03.2020 12:47:53:479;1;5;972273000585057
3080148496;11.03.2020 12:47:53:679;1;5;
3116125831;11.03.2020 12:48:29:656;1;5;972273000583889
3117895366;11.03.2020 12:48:31:427;1;4;972273000583889
3118359716;11.03.2020 12:48:31:891;1;4;
3119697885;11.03.2020 12:48:33:229;1;4;972273000583889
3120095682;11.03.2020 12:48:33:627;1;4;
3121401596;11.03.2020 12:48:34:933;1;4;972273000583889
3121865762;11.03.2020 12:48:35:397;1;4;
3123138586;11.03.2020 12:48:36:670;1;4;972273000583889
3123536441;11.03.2020 12:48:37:068;1;4;
3124940866;11.03.2020 12:48:38:472;1;4;972273000583889
3125339647;11.03.2020 12:48:38:871;1;4;
3126743393;11.03.2020 12:48:40:274;1;4;972273000583889
3127075582;11.03.2020 12:48:40:607;1;4;
3128051430;11.03.2020 12:48:41:582;0;1;972273000585334
3128514630;11.03.2020 12:48:42:046;0;1;
3128765378;11.03.2020 12:48:42:297;0;0;972273000585334
3128909644;11.03.2020 12:48:42:441;1;5;
3128971085;11.03.2020 12:48:42:502;1;5;972273000583889
3129171672;11.03.2020 12:48:42:703;1;5;
3129528175;11.03.2020 12:48:43:059;1;5;972273000583889
3130449791;11.03.2020 12:48:43:981;1;5;
3131264901;11.03.2020 12:48:44:796;1;5;972273000583889
3132088348;11.03.2020 12:48:45:619;1;5;
3132903362;11.03.2020 12:48:46:435;1;5;972273000583889
3133169663;11.03.2020 12:48:46:701;1;5;
3133296569;11.03.2020 12:48:46:827;1;5;972273000583889
3135590411;11.03.2020 12:48:49:122;1;4;972273000583889
3135856682;11.03.2020 12:48:49:388;1;4;
3137232946;11.03.2020 12:48:50:764;1;5;
3138048000;11.03.2020 12:48:51:579;1;5;972273000583889
3138674700;11.03.2020 12:48:52:206;1;5;
3138796965;11.03.2020 12:48:52:328;0;0;
3139349597;11.03.2020 12:48:52:881;0;0;972273000585334
3141778903;11.03.2020 12:48:55:310;0;0;
3147267677;11.03.2020 12:49:00:799;0;4;972273000585334
3147599059;11.03.2020 12:49:01:130;0;4;
3147693661;11.03.2020 12:49:01:225;0;5;972273000585334
3150515601;11.03.2020 12:49:04:047;0;5;
3150577314;11.03.2020 12:49:04:109;0;5;972273000585334
3150843911;11.03.2020 12:49:04:375;0;5;
3156704954;11.03.2020 12:49:10:236;0;5;972273000584934
3157593913;11.03.2020 12:49:11:125;0;5;
3158146777;11.03.2020 12:49:11:678;0;5;972273000584934
3159068823;11.03.2020 12:49:12:600;0;5;
3159648025;11.03.2020 12:49:13:179;2;1;972273000591336
3159850732;11.03.2020 12:49:13:382;0;5;972273000584934
3160242315;11.03.2020 12:49:13:774;2;1;
3160674266;11.03.2020 12:49:14:206;0;5;
3161368683;11.03.2020 12:49:14:900;2;0;972273000591336
3161667618;11.03.2020 12:49:15:199;2;0;
3161893009;11.03.2020 12:49:15:424;2;0;972273000591336
3162356387;11.03.2020 12:49:15:887;2;0;
3178202877;11.03.2020 12:49:31:734;2;4;972273000591336
3178665863;11.03.2020 12:49:32:197;2;4;
3179382514;11.03.2020 12:49:32:914;2;5;972273000591336
3180697389;11.03.2020 12:49:34:229;2;5;
3181518462;11.03.2020 12:49:35:050;1;5;972273000585057
3182866547;11.03.2020 12:49:36:398;1;5;
3182921588;11.03.2020 12:49:36:452;1;5;972273000585057
3183253090;11.03.2020 12:49:36:785;1;5;
3185055201;11.03.2020 12:49:38:586;1;4;972273000585057
3185321389;11.03.2020 12:49:38:853;1;4;
3190122209;11.03.2020 12:49:43:654;0;5;972273000585334
3190716385;11.03.2020 12:49:44:248;0;5;
3190744786;11.03.2020 12:49:44:276;0;4;972273000585334
3191083231;11.03.2020 12:49:44:615;0;5;972273000584934
3191764901;11.03.2020 12:49:45:296;0;4;
3191808781;11.03.2020 12:49:45:340;0;5;
3192131834;11.03.2020 12:49:45:663;0;5;972273000584934
3192660181;11.03.2020 12:49:46:192;0;5;
3192885495;11.03.2020 12:49:46:417;0;4;972273000584934
3193927495;11.03.2020 12:49:47:459;1;0;972273000585334
3194124114;11.03.2020 12:49:47:656;1;1;972273000585334
3194193323;11.03.2020 12:49:47:725;1;0;
3194456111;11.03.2020 12:49:47:987;1;1;
3199296913;11.03.2020 12:49:52:829;2;2;972273000585057
3199497196;11.03.2020 12:49:53:028;2;2;
3199722911;11.03.2020 12:49:53:254;2;2;972273000585057
3200054445;11.03.2020 12:49:53:586;2;2;
3221791136;11.03.2020 12:50:15:323;0;4;
3221951275;11.03.2020 12:50:15:483;0;4;972273000584934
3222249969;11.03.2020 12:50:15:781;0;4;
3222410060;11.03.2020 12:50:15:942;0;4;972273000584934
3223724870;11.03.2020 12:50:17:257;0;4;
3224408944;11.03.2020 12:50:17:940;0;4;972273000584934
3225101386;11.03.2020 12:50:18:633;0;4;
3225785239;11.03.2020 12:50:19:317;0;4;972273000584934
3225985915;11.03.2020 12:50:19:517;0;4;
3226014620;11.03.2020 12:50:19:546;0;4;972273000584934
3227165651;11.03.2020 12:50:20:698;0;4;
3227423656;11.03.2020 12:50:20:955;0;4;972273000584934
3227886538;11.03.2020 12:50:21:418;0;4;
3232931551;11.03.2020 12:50:26:463;0;2;972273000584934
3233226452;11.03.2020 12:50:26:758;0;3;972273000584934
3233263157;11.03.2020 12:50:26:795;0;2;
3233558682;11.03.2020 12:50:27:090;0;3;
3234500136;11.03.2020 12:50:28:032;1;1;972273000585334
3234782660;11.03.2020 12:50:28:314;1;0;972273000585334
3234799476;11.03.2020 12:50:28:331;1;1;
3235572841;11.03.2020 12:50:29:105;1;0;
3247016564;11.03.2020 12:50:40:548;0;5;972273000591811
3257998529;11.03.2020 12:50:51:530;0;5;
3258445624;11.03.2020 12:50:51:977;0;5;972273000583241
3258551066;11.03.2020 12:50:52:083;0;4;972273000591811
3258646116;11.03.2020 12:50:52:178;0;5;
3270187887;11.03.2020 12:51:03:719;0;4;
3270806559;11.03.2020 12:51:04:339;0;4;972273000591811
3275234103;11.03.2020 12:51:08:766;0;4;
3281456681;11.03.2020 12:51:14:989;0;2;972273000591811
3281817131;11.03.2020 12:51:15:349;0;3;972273000591811
3281856591;11.03.2020 12:51:15:388;0;2;
3282476410;11.03.2020 12:51:16:008;0;3;
3290237142;11.03.2020 12:51:23:769;0;3;972273000591811
3290597628;11.03.2020 12:51:24:129;0;2;972273000591811
3290601940;11.03.2020 12:51:24:134;0;3;
3293551386;11.03.2020 12:51:27:083;0;2;
3308716728;11.03.2020 12:51:42:249;0;5;972273000583241
3309113978;11.03.2020 12:51:42:646;0;5;
3309405598;11.03.2020 12:51:42:938;0;5;972273000583241
3309605929;11.03.2020 12:51:43:137;0;5;
3310322381;11.03.2020 12:51:43:854;0;5;972273000583241
3310376037;11.03.2020 12:51:43:907;1;0;972273000585334
3310491191;11.03.2020 12:51:44:023;0;4;972273000591811
3310523592;11.03.2020 12:51:44:056;0;5;
3310539864;11.03.2020 12:51:44:072;1;1;972273000585334
3310610017;11.03.2020 12:51:44:142;1;0;
3310757347;11.03.2020 12:51:44:289;0;4;
3310806476;11.03.2020 12:51:44:338;1;1;
3311113800;11.03.2020 12:51:44:646;0;5;972273000591811
3311317109;11.03.2020 12:51:44:849;0;4;972273000591811
3311518385;11.03.2020 12:51:45:050;0;4;
3312264540;11.03.2020 12:51:45:797;0;5;
3312524264;11.03.2020 12:51:46:056;1;1;972273000585334
3312884750;11.03.2020 12:51:46:416;1;0;972273000585334
3312921934;11.03.2020 12:51:46:454;1;1;
3314494528;11.03.2020 12:51:48:027;1;0;
3325746495;11.03.2020 12:51:59:279;0;3;972273000584934
3326110994;11.03.2020 12:51:59:643;0;3;
3326172498;11.03.2020 12:51:59:704;0;2;972273000584934
3327330136;11.03.2020 12:52:00:862;2;5;972273000591336
3327559499;11.03.2020 12:52:01:091;2;4;972273000591336
3327596780;11.03.2020 12:52:01:129;2;5;
3328808366;11.03.2020 12:52:02:340;2;4;
3330263544;11.03.2020 12:52:03:796;3;0;972273000591336
3330467138;11.03.2020 12:52:03:999;3;1;972273000591336
3330562795;11.03.2020 12:52:04:094;3;0;
3330733134;11.03.2020 12:52:04:265;3;1;
3332304437;11.03.2020 12:52:05:837;0;2;
3346465835;11.03.2020 12:52:19:998;0;4;972273000584934
3346764504;11.03.2020 12:52:20:297;0;4;
3346793529;11.03.2020 12:52:20:326;0;5;972273000584934
3347967921;11.03.2020 12:52:21:500;0;4;972273000584934
3347972376;11.03.2020 12:52:21:503;0;5;
3350659110;11.03.2020 12:52:24:191;0;4;
3354976398;11.03.2020 12:52:28:508;0;2;972273000585334
3355226939;11.03.2020 12:52:28:759;0;3;972273000585334
3355242203;11.03.2020 12:52:28:774;0;2;
3355591944;11.03.2020 12:52:29:124;0;3;
3357138329;11.03.2020 12:52:30:671;1;0;972273000584934
3357498799;11.03.2020 12:52:31:031;1;1;972273000584934
3357535695;11.03.2020 12:52:31:068;1;0;
3358682969;11.03.2020 12:52:32:215;1;1;
3359554527;11.03.2020 12:52:33:087;0;3;972273000585334
3359854004;11.03.2020 12:52:33:386;0;3;
3359856020;11.03.2020 12:52:33:388;0;2;972273000585334
3360515306;11.03.2020 12:52:34:047;0;2;
3361827253;11.03.2020 12:52:35:360;1;1;972273000584934
3362335051;11.03.2020 12:52:35:867;0;0;972273000585334
3362420916;11.03.2020 12:52:35:953;1;1;
3362515390;11.03.2020 12:52:36:047;1;0;972273000584934
3362629960;11.03.2020 12:52:36:162;0;1;972273000585334
3362633927;11.03.2020 12:52:36:166;0;0;
3362961661;11.03.2020 12:52:36:494;0;1;
3364419257;11.03.2020 12:52:37:951;3;1;972273000585057
3364619612;11.03.2020 12:52:38:152;3;1;
3364750538;11.03.2020 12:52:38:283;3;1;972273000591336
3364979889;11.03.2020 12:52:38:512;3;0;972273000591336
3365049345;11.03.2020 12:52:38:581;3;1;
3366350637;11.03.2020 12:52:39:883;1;1;972273000584934
3366780352;11.03.2020 12:52:40:313;1;1;
3366786540;11.03.2020 12:52:40:319;3;0;
3368843949;11.03.2020 12:52:42:376;1;0;
3370075664;11.03.2020 12:52:43:608;0;5;972273000591811
3370603896;11.03.2020 12:52:44:136;0;5;
3370632705;11.03.2020 12:52:44:165;0;4;972273000591811
3376600976;11.03.2020 12:52:50:133;0;4;
3388589716;11.03.2020 12:53:02:122;0;1;972273000585334
3388819103;11.03.2020 12:53:02:351;0;0;972273000585334
3388891424;11.03.2020 12:53:02:424;0;1;
3389379839;11.03.2020 12:53:02:912;0;0;
3394699689;11.03.2020 12:53:08:231;0;4;972273000585334
3394863516;11.03.2020 12:53:08:395;0;5;972273000585334
3394933389;11.03.2020 12:53:08:465;0;4;
3395229410;11.03.2020 12:53:08:762;0;5;
3397681521;11.03.2020 12:53:11:214;1;4;972273000591336
3400438224;11.03.2020 12:53:13:971;1;4;
3405839859;11.03.2020 12:53:19:372;0;5;972273000585334
3406302673;11.03.2020 12:53:19:835;0;5;
3406396915;11.03.2020 12:53:19:929;0;4;972273000585334
3407497019;11.03.2020 12:53:21:029;3;1;972273000585057
3407613157;11.03.2020 12:53:21:146;0;4;
