cantimestamp;datetimestamp;deviceid;antennaID;data
1870473008;07.03.2020 09:37:57:329;2;3;972273000583609
1870702419;07.03.2020 09:37:57:558;2;2;972273000583609
1870739640;07.03.2020 09:37:57:596;2;3;
1871034048;07.03.2020 09:37:57:891;2;2;
1874165236;07.03.2020 09:38:01:022;0;0;972273000584934
1875775451;07.03.2020 09:38:02:631;0;0;
1876801812;07.03.2020 09:38:03:658;0;1;972273000584934
1877331429;07.03.2020 09:38:04:188;0;1;
1885915223;07.03.2020 09:38:12:772;1;1;972273000583241
1886177371;07.03.2020 09:38:13:034;1;0;972273000583241
1886283589;07.03.2020 09:38:13:140;1;1;
1886542020;07.03.2020 09:38:13:399;1;0;
1887329664;07.03.2020 09:38:14:185;0;0;972273000583241
1887591824;07.03.2020 09:38:14:448;0;1;972273000583241
1887628832;07.03.2020 09:38:14:485;0;0;
1887890676;07.03.2020 09:38:14:747;0;1;
1889934694;07.03.2020 09:38:16:791;3;0;972273000583609
1890496052;07.03.2020 09:38:17:353;3;0;
1890753903;07.03.2020 09:38:17:610;3;0;972273000583609
1891445856;07.03.2020 09:38:18:302;3;0;
1892097399;07.03.2020 09:38:18:954;3;0;972273000583609
1892396634;07.03.2020 09:38:19:252;3;0;
1893080443;07.03.2020 09:38:19:937;3;0;972273000583609
1895773155;07.03.2020 09:38:22:630;3;0;
1898511863;07.03.2020 09:38:25:369;1;4;972273000583609
1898839565;07.03.2020 09:38:25:696;1;5;972273000583609
1898909182;07.03.2020 09:38:25:766;1;4;
1899532140;07.03.2020 09:38:26:389;1;5;
1899918014;07.03.2020 09:38:26:775;0;1;972273000583241
1900184314;07.03.2020 09:38:27:041;0;1;
1900185295;07.03.2020 09:38:27:042;0;1;972273000584934
1900278435;07.03.2020 09:38:27:135;0;0;972273000583241
1900484071;07.03.2020 09:38:27:340;0;1;
1900954669;07.03.2020 09:38:27:811;0;0;
1900955646;07.03.2020 09:38:27:812;0;0;972273000584934
1901352723;07.03.2020 09:38:28:209;0;0;
1901528534;07.03.2020 09:38:28:385;0;2;972273000583241
1901733754;07.03.2020 09:38:28:589;0;3;972273000583241
1901830099;07.03.2020 09:38:28:687;0;2;
1902033263;07.03.2020 09:38:28:890;0;3;
1903335062;07.03.2020 09:38:30:191;1;5;972273000583609
1903525833;07.03.2020 09:38:30:381;0;2;972273000584934
1903629966;07.03.2020 09:38:30:487;1;4;972273000583609
1903666698;07.03.2020 09:38:30:522;1;5;
1903801956;07.03.2020 09:38:30:659;0;3;972273000584934
1903825061;07.03.2020 09:38:30:682;0;2;
1903929238;07.03.2020 09:38:30:786;1;4;
1904133649;07.03.2020 09:38:30:990;0;3;
1905486671;07.03.2020 09:38:32:343;2;0;972273000583609
1905844296;07.03.2020 09:38:32:701;2;1;972273000583609
1905913954;07.03.2020 09:38:32:771;2;0;
1906603966;07.03.2020 09:38:33:460;0;3;972273000584934
1906834233;07.03.2020 09:38:33:690;0;2;972273000584934
1906870610;07.03.2020 09:38:33:727;0;3;
1907166431;07.03.2020 09:38:34:023;0;2;
1907355642;07.03.2020 09:38:34:212;2;1;
1913765004;07.03.2020 09:38:40:622;0;0;972273000584934
1914195066;07.03.2020 09:38:41:052;0;0;
1915229573;07.03.2020 09:38:42:086;0;0;972273000584934
1917658899;07.03.2020 09:38:44:515;0;0;
1918834115;07.03.2020 09:38:45:690;0;0;972273000584934
1922114729;07.03.2020 09:38:48:971;0;0;
1922274820;07.03.2020 09:38:49:131;0;0;972273000584934
1923950067;07.03.2020 09:38:50:807;0;0;
1924184286;07.03.2020 09:38:51:040;0;0;972273000584934
1931233194;07.03.2020 09:38:58:090;0;0;
1938174573;07.03.2020 09:39:05:031;0;4;972273000584934
1938604772;07.03.2020 09:39:05:461;0;4;
1938633332;07.03.2020 09:39:05:490;0;5;972273000584934
1941324735;07.03.2020 09:39:08:181;0;5;
1941811910;07.03.2020 09:39:08:669;0;5;972273000584934
1942012505;07.03.2020 09:39:08:869;0;5;
1942106807;07.03.2020 09:39:08:963;0;5;972273000584934
1942864895;07.03.2020 09:39:09:721;0;5;
1943876310;07.03.2020 09:39:10:732;0;5;972273000584934
1944076746;07.03.2020 09:39:10:933;0;5;
1959890833;07.03.2020 09:39:26:748;0;5;972273000584934
1961730374;07.03.2020 09:39:28:587;0;5;
1962462266;07.03.2020 09:39:29:319;0;3;972273000583241
1962711775;07.03.2020 09:39:29:569;0;2;972273000583241
1962761223;07.03.2020 09:39:29:618;0;3;
1963010851;07.03.2020 09:39:29:868;0;2;
1963239208;07.03.2020 09:39:30:096;0;4;972273000583241
1963492540;07.03.2020 09:39:30:349;0;3;972273000583241
1963692952;07.03.2020 09:39:30:550;0;3;
1963855818;07.03.2020 09:39:30:712;0;5;972273000584934
1964127959;07.03.2020 09:39:30:984;0;4;
1965498429;07.03.2020 09:39:32:355;0;5;
1966811001;07.03.2020 09:39:33:668;0;5;972273000583241
1967633974;07.03.2020 09:39:34:491;0;5;
1968312323;07.03.2020 09:39:35:169;0;4;972273000584934
1969266534;07.03.2020 09:39:36:123;0;4;
1981025883;07.03.2020 09:39:47:883;0;0;972273000584934
1983651744;07.03.2020 09:39:50:509;0;0;
1983680137;07.03.2020 09:39:50:537;0;1;972273000584934
1983979118;07.03.2020 09:39:50:836;0;1;
1989684935;07.03.2020 09:39:56:542;0;1;972273000584934
1989881569;07.03.2020 09:39:56:738;0;0;972273000584934
1989951027;07.03.2020 09:39:56:808;0;1;
1990180862;07.03.2020 09:39:57:038;0;0;
1990567709;07.03.2020 09:39:57:425;0;4;972273000584934
1990829882;07.03.2020 09:39:57:686;0;5;972273000584934
1990867014;07.03.2020 09:39:57:723;0;4;
1991751440;07.03.2020 09:39:58:608;0;5;
1996266566;07.03.2020 09:40:03:124;0;5;972273000584934
1996696213;07.03.2020 09:40:03:552;0;5;
1996758078;07.03.2020 09:40:03:615;0;4;972273000584934
1997253592;07.03.2020 09:40:04:110;0;4;
1997828137;07.03.2020 09:40:04:685;0;2;972273000584934
1998257889;07.03.2020 09:40:05:115;0;2;
1999191088;07.03.2020 09:40:06:048;0;3;972273000584934
1999490158;07.03.2020 09:40:06:346;0;3;
2122195095;07.03.2020 09:42:09:052;2;5;
2122321818;07.03.2020 09:42:09:179;2;5;972273000584356
2122522404;07.03.2020 09:42:09:379;2;5;
2122583996;07.03.2020 09:42:09:441;2;5;972273000584356
2123243294;07.03.2020 09:42:10:101;2;5;
2123665324;07.03.2020 09:42:10:522;2;5;972273000584356
2132940922;07.03.2020 09:42:19:798;0;3;972273000584934
2133203070;07.03.2020 09:42:20:060;0;2;972273000584934
2133240303;07.03.2020 09:42:20:098;0;3;
2133993947;07.03.2020 09:42:20:851;0;2;
2141012908;07.03.2020 09:42:27:870;1;0;972273000584934
2141249567;07.03.2020 09:42:28:107;1;1;972273000584934
2141312104;07.03.2020 09:42:28:169;1;0;
2141548444;07.03.2020 09:42:28:406;1;1;
2141670325;07.03.2020 09:42:28:527;0;5;972273000585334
2143640956;07.03.2020 09:42:30:498;0;5;
2143701982;07.03.2020 09:42:30:559;0;5;972273000585334
2144506050;07.03.2020 09:42:31:363;1;1;972273000584934
2144735429;07.03.2020 09:42:31:593;1;0;972273000584934
2144837583;07.03.2020 09:42:31:694;1;1;
2145035001;07.03.2020 09:42:31:892;1;0;
2145469706;07.03.2020 09:42:32:327;0;4;972273000584934
2145508410;07.03.2020 09:42:32:365;0;5;
2145735818;07.03.2020 09:42:32:593;0;5;972273000585334
2145801351;07.03.2020 09:42:32:659;0;4;
2145927953;07.03.2020 09:42:32:785;0;5;
2145928921;07.03.2020 09:42:32:786;0;5;972273000584934
2147308615;07.03.2020 09:42:34:166;0;5;
2147403072;07.03.2020 09:42:34:259;0;5;972273000584934
2148259405;07.03.2020 09:42:35:117;0;5;
2148615499;07.03.2020 09:42:35:473;0;5;972273000584934
2150328686;07.03.2020 09:42:37:186;0;5;
2150882005;07.03.2020 09:42:37:739;0;4;972273000584934
2150950842;07.03.2020 09:42:37:808;2;1;972273000591336
2151180911;07.03.2020 09:42:38:038;0;4;
2151344099;07.03.2020 09:42:38:201;2;0;972273000591336
2151381139;07.03.2020 09:42:38:238;2;1;
2152101885;07.03.2020 09:42:38:959;2;0;
2154063187;07.03.2020 09:42:40:920;0;5;972273000584934
2154493338;07.03.2020 09:42:41:351;0;5;
2155242833;07.03.2020 09:42:42:100;0;4;972273000584934
2156772833;07.03.2020 09:42:43:630;2;4;972273000591336
2156962123;07.03.2020 09:42:43:819;2;5;
2157366641;07.03.2020 09:42:44:224;2;4;
2157449657;07.03.2020 09:42:44:307;2;5;972273000584356
2158706182;07.03.2020 09:42:45:564;2;4;972273000591336
2158851615;07.03.2020 09:42:45:708;0;4;
2159168836;07.03.2020 09:42:46:026;2;4;
2159361534;07.03.2020 09:42:46:219;2;4;972273000591336
2159878766;07.03.2020 09:42:46:736;2;5;
2159889717;07.03.2020 09:42:46:747;2;4;
2159940030;07.03.2020 09:42:46:798;2;5;972273000584356
2159951350;07.03.2020 09:42:46:809;2;4;972273000591336
2160140841;07.03.2020 09:42:46:998;2;5;
2160151777;07.03.2020 09:42:47:009;2;4;
2160213514;07.03.2020 09:42:47:071;2;4;972273000591336
2160923100;07.03.2020 09:42:47:780;2;5;972273000584356
2163658822;07.03.2020 09:42:50:516;2;4;
2163883609;07.03.2020 09:42:50:741;2;4;972273000591336
2164215043;07.03.2020 09:42:51:072;2;4;
2166104666;07.03.2020 09:42:52:962;2;5;
2166701667;07.03.2020 09:42:53:559;2;4;972273000591336
2166902805;07.03.2020 09:42:53:760;2;4;
2167029351;07.03.2020 09:42:53:887;2;4;972273000591336
2167230083;07.03.2020 09:42:54:087;2;4;
2167488110;07.03.2020 09:42:54:345;2;4;972273000591336
2172981902;07.03.2020 09:42:59:839;2;5;972273000584356
2173718025;07.03.2020 09:43:00:575;2;4;
2182473300;07.03.2020 09:43:09:330;2;2;972273000591336
2182866505;07.03.2020 09:43:09:724;2;3;972273000591336
2182903762;07.03.2020 09:43:09:761;2;2;
2183111676;07.03.2020 09:43:09:969;2;5;
2183140124;07.03.2020 09:43:09:997;2;5;972273000584356
2183526001;07.03.2020 09:43:10:383;2;3;
2197928979;07.03.2020 09:43:24:786;0;0;972273000584934
2198260784;07.03.2020 09:43:25:118;0;0;
2198263573;07.03.2020 09:43:25:120;0;1;972273000584934
2198529524;07.03.2020 09:43:25:387;0;1;
2199214621;07.03.2020 09:43:26:072;2;3;972273000591336
2199401568;07.03.2020 09:43:26:258;2;2;972273000591336
2199480777;07.03.2020 09:43:26:338;2;3;
2199929856;07.03.2020 09:43:26:787;2;2;
2200746604;07.03.2020 09:43:27:604;2;4;972273000591336
2202715003;07.03.2020 09:43:29:572;2;4;
2203034335;07.03.2020 09:43:29:892;2;5;
2203235434;07.03.2020 09:43:30:093;2;4;972273000591336
2203697962;07.03.2020 09:43:30:556;2;4;
2204456917;07.03.2020 09:43:31:314;0;5;972273000585334
2204789514;07.03.2020 09:43:31:647;0;5;
2206521317;07.03.2020 09:43:33:378;0;5;972273000585334
2206984276;07.03.2020 09:43:33:842;0;5;
2210978175;07.03.2020 09:43:37:835;2;5;972273000591336
2211572487;07.03.2020 09:43:38:430;2;5;
2214297290;07.03.2020 09:43:41:155;0;5;972273000591811
2216889890;07.03.2020 09:43:43:748;0;5;
2217049845;07.03.2020 09:43:43:907;0;4;972273000591811
2218528566;07.03.2020 09:43:45:385;0;4;
2221497510;07.03.2020 09:43:48:355;0;4;972273000591811
2221895038;07.03.2020 09:43:48:752;0;4;
2222381606;07.03.2020 09:43:49:239;2;5;972273000591336
2222779299;07.03.2020 09:43:49:637;2;5;
2223233601;07.03.2020 09:43:50:091;2;5;972273000591336
2223500182;07.03.2020 09:43:50:357;2;5;
2224413919;07.03.2020 09:43:51:272;0;4;972273000591811
2225073764;07.03.2020 09:43:51:931;0;4;
2225461850;07.03.2020 09:43:52:319;2;5;972273000591336
2225495290;07.03.2020 09:43:52:353;0;5;972273000591811
2225662805;07.03.2020 09:43:52:520;2;5;
2225761373;07.03.2020 09:43:52:619;0;5;
2226576642;07.03.2020 09:43:53:434;0;5;972273000591811
2227203164;07.03.2020 09:43:54:061;0;5;
2227285853;07.03.2020 09:43:54:143;0;5;972273000591811
2228437103;07.03.2020 09:43:55:294;0;5;
2228924319;07.03.2020 09:43:55:782;0;5;972273000591811
2229944119;07.03.2020 09:43:56:802;0;5;
2230642869;07.03.2020 09:43:57:500;0;4;972273000591811
2230909122;07.03.2020 09:43:57:767;0;4;
2231068860;07.03.2020 09:43:57:926;0;5;972273000591811
2232580660;07.03.2020 09:43:59:438;0;5;
2232608982;07.03.2020 09:43:59:466;0;5;972273000591811
2232933049;07.03.2020 09:43:59:791;2;5;972273000591336
2234575454;07.03.2020 09:44:01:433;2;5;
2236603135;07.03.2020 09:44:03:461;2;5;972273000591336
2236934892;07.03.2020 09:44:03:792;2;5;
2238216223;07.03.2020 09:44:05:073;0;5;
2238277920;07.03.2020 09:44:05:136;0;5;972273000591811
2239035484;07.03.2020 09:44:05:893;0;5;
2239457579;07.03.2020 09:44:06:315;0;5;972273000591811
2239953154;07.03.2020 09:44:06:811;0;5;
2241272031;07.03.2020 09:44:08:129;0;5;972273000585334
2241704150;07.03.2020 09:44:08:562;0;5;
2242326512;07.03.2020 09:44:09:183;0;5;972273000591811
2242337616;07.03.2020 09:44:09:195;2;5;972273000591336
2242592723;07.03.2020 09:44:09:450;0;5;
2242686949;07.03.2020 09:44:09:545;0;4;972273000591811
2242800351;07.03.2020 09:44:09:658;2;5;
2243215375;07.03.2020 09:44:10:073;0;4;
2243779439;07.03.2020 09:44:10:637;2;5;972273000591336
2244045330;07.03.2020 09:44:10:902;2;5;
2246007803;07.03.2020 09:44:12:865;0;2;972273000591811
2246315360;07.03.2020 09:44:13:172;0;3;972273000591811
2246339448;07.03.2020 09:44:13:196;0;2;
2246647045;07.03.2020 09:44:13:505;0;3;
2249350054;07.03.2020 09:44:16:208;2;4;972273000591336
2249870543;07.03.2020 09:44:16:728;0;1;972273000584934
2250267541;07.03.2020 09:44:17:125;0;1;
2250362063;07.03.2020 09:44:17:220;0;0;972273000584934
2252500128;07.03.2020 09:44:19:358;2;4;
2252729347;07.03.2020 09:44:19:587;2;5;972273000584356
2252954583;07.03.2020 09:44:19:813;2;4;972273000591336
2253062380;07.03.2020 09:44:19:920;2;5;
2253319155;07.03.2020 09:44:20:177;2;5;972273000584356
2253548319;07.03.2020 09:44:20:406;2;4;
2254709321;07.03.2020 09:44:21:567;2;4;972273000591336
2255092486;07.03.2020 09:44:21:950;2;5;
2255121423;07.03.2020 09:44:21:979;2;5;972273000584356
2255387690;07.03.2020 09:44:22:245;2;5;
2255434867;07.03.2020 09:44:22:292;2;4;
2255514660;07.03.2020 09:44:22:372;2;5;972273000584356
2255594093;07.03.2020 09:44:22:452;2;4;972273000591336
2255781248;07.03.2020 09:44:22:639;2;5;
2256694317;07.03.2020 09:44:23:552;2;5;972273000584356
2257040274;07.03.2020 09:44:23:898;2;4;
2267962451;07.03.2020 09:44:34:820;0;0;
2271148778;07.03.2020 09:44:38:006;3;0;972273000591336
2271410957;07.03.2020 09:44:38:269;3;1;972273000591336
2271480509;07.03.2020 09:44:38:338;3;0;
2271743117;07.03.2020 09:44:38:601;3;1;
2273124420;07.03.2020 09:44:39:982;0;4;972273000584934
2273586989;07.03.2020 09:44:40:444;0;4;
2274009179;07.03.2020 09:44:40:867;0;5;972273000584934
2280317595;07.03.2020 09:44:47:175;0;5;
2280379023;07.03.2020 09:44:47:236;0;5;972273000584934
2280678028;07.03.2020 09:44:47:536;0;5;
2280968849;07.03.2020 09:44:47:826;0;4;972273000584934
2286510768;07.03.2020 09:44:53:369;0;4;
2287142898;07.03.2020 09:44:54:001;0;2;972273000584934
2287493584;07.03.2020 09:44:54:351;0;3;972273000584934
2287507160;07.03.2020 09:44:54:365;0;2;
2287825797;07.03.2020 09:44:54:684;0;3;
2290154045;07.03.2020 09:44:57:011;0;3;972273000584934
2290485435;07.03.2020 09:44:57:343;0;3;
2290570491;07.03.2020 09:44:57:428;0;2;972273000584934
2292311377;07.03.2020 09:44:59:169;0;2;
2293604206;07.03.2020 09:45:00:462;1;0;972273000584934
2293800848;07.03.2020 09:45:00:659;1;1;972273000584934
2293870353;07.03.2020 09:45:00:728;1;0;
2294099509;07.03.2020 09:45:00:957;1;1;
2298560657;07.03.2020 09:45:05:418;1;1;972273000584934
2299023216;07.03.2020 09:45:05:881;1;1;
2300887207;07.03.2020 09:45:07:745;1;0;972273000584934
2301350294;07.03.2020 09:45:08:208;1;0;
2309099242;07.03.2020 09:45:15:957;0;0;972273000584934
2309594897;07.03.2020 09:45:16:453;0;0;
2309721843;07.03.2020 09:45:16:580;0;0;972273000584934
2310381044;07.03.2020 09:45:17:239;0;0;
2310409973;07.03.2020 09:45:17:268;0;1;972273000584934
2310741506;07.03.2020 09:45:17:599;0;1;
2317480997;07.03.2020 09:45:24:339;0;1;972273000584934
2317841442;07.03.2020 09:45:24:699;0;0;972273000584934
2317848946;07.03.2020 09:45:24:707;0;1;
2318206326;07.03.2020 09:45:25:064;0;0;
2330188113;07.03.2020 09:45:37:046;3;1;972273000591336
2330417484;07.03.2020 09:45:37:275;3;0;972273000591336
2330454852;07.03.2020 09:45:37:313;3;1;
2331076651;07.03.2020 09:45:37:935;3;0;
2336129004;07.03.2020 09:45:42:987;1;4;972273000591336
2336325655;07.03.2020 09:45:43:183;1;5;972273000591336
2336395824;07.03.2020 09:45:43:253;1;4;
2336755678;07.03.2020 09:45:43:613;1;5;
2347773023;07.03.2020 09:45:54:631;1;5;972273000591336
2348002394;07.03.2020 09:45:54:860;1;4;972273000591336
2348039858;07.03.2020 09:45:54:897;1;5;
2348498200;07.03.2020 09:45:55:356;1;4;
2351878052;07.03.2020 09:45:58:736;2;4;972273000591336
2352055222;07.03.2020 09:45:58:913;2;5;
2352542133;07.03.2020 09:45:59:400;2;5;972273000584356
2354184749;07.03.2020 09:46:01:043;2;5;
2354278838;07.03.2020 09:46:01:136;2;5;972273000584356
2354569319;07.03.2020 09:46:01:427;2;4;
2354794454;07.03.2020 09:46:01:652;2;4;972273000591336
2354807233;07.03.2020 09:46:01:665;2;5;
2355617530;07.03.2020 09:46:02:476;2;4;
2360037414;07.03.2020 09:46:06:895;2;4;972273000591336
2361117350;07.03.2020 09:46:07:975;2;5;972273000584356
2361448803;07.03.2020 09:46:08:307;2;5;
2361543355;07.03.2020 09:46:08:401;2;5;972273000584356
2361647629;07.03.2020 09:46:08:505;2;4;
2361875488;07.03.2020 09:46:08:733;2;5;
2364658024;07.03.2020 09:46:11:516;2;5;972273000591336
2364858435;07.03.2020 09:46:11:716;2;5;
2366296192;07.03.2020 09:46:13:154;2;5;972273000591336
2366628509;07.03.2020 09:46:13:486;2;5;
2367869103;07.03.2020 09:46:14:727;2;5;972273000591336
2368266061;07.03.2020 09:46:15:124;2;5;
2368295083;07.03.2020 09:46:15:153;2;5;972273000591336
2368495984;07.03.2020 09:46:15:353;2;5;
2368524457;07.03.2020 09:46:15:383;2;5;972273000591336
2371084302;07.03.2020 09:46:17:942;2;5;
2376618263;07.03.2020 09:46:23:476;2;5;972273000591336
2377867442;07.03.2020 09:46:24:725;2;5;
2383368594;07.03.2020 09:46:30:227;2;5;972273000591336
2384159598;07.03.2020 09:46:31:018;2;5;
2384515476;07.03.2020 09:46:31:374;2;5;972273000591336
2385133102;07.03.2020 09:46:31:991;2;1;972273000583609
2385240935;07.03.2020 09:46:32:099;2;5;
2385657409;07.03.2020 09:46:32:516;2;0;972273000583609
2385694737;07.03.2020 09:46:32:553;2;1;
2386513629;07.03.2020 09:46:33:372;2;0;
2386776513;07.03.2020 09:46:33:635;2;5;972273000591336
2387829281;07.03.2020 09:46:34:687;2;5;
2388144549;07.03.2020 09:46:35:003;2;4;972273000583609
2388275622;07.03.2020 09:46:35:134;2;5;972273000583609
2388345423;07.03.2020 09:46:35:203;2;4;
2388738918;07.03.2020 09:46:35:597;2;5;
2391153943;07.03.2020 09:46:38:012;2;1;972273000585057
2391354402;07.03.2020 09:46:38:212;2;1;
2391707696;07.03.2020 09:46:38:565;2;5;972273000584356
2391940428;07.03.2020 09:46:38:798;2;1;972273000585057
2392240952;07.03.2020 09:46:39:099;2;1;
2392890692;07.03.2020 09:46:39:749;2;1;972273000585057
2393353388;07.03.2020 09:46:40:211;2;1;
2394004799;07.03.2020 09:46:40:863;2;1;972273000585057
2394403598;07.03.2020 09:46:41:261;2;1;
2395055394;07.03.2020 09:46:41:914;2;1;972273000585057
2395471424;07.03.2020 09:46:42:329;1;0;972273000584934
2395649600;07.03.2020 09:46:42:508;2;1;
2395839871;07.03.2020 09:46:42:698;2;1;972273000585057
2396196668;07.03.2020 09:46:43:054;1;0;
2396487272;07.03.2020 09:46:43:345;1;1;972273000584934
2396695764;07.03.2020 09:46:43:553;2;1;
2396853447;07.03.2020 09:46:43:712;1;1;
2397085059;07.03.2020 09:46:43:943;2;1;972273000585057
2397744990;07.03.2020 09:46:44:603;2;1;
2398166454;07.03.2020 09:46:45:025;2;1;972273000585057
2398826305;07.03.2020 09:46:45:684;2;1;
2399155454;07.03.2020 09:46:46:014;1;1;972273000584934
2399313361;07.03.2020 09:46:46:171;2;1;972273000585057
2399398298;07.03.2020 09:46:46:256;1;0;972273000584934
2399454875;07.03.2020 09:46:46:312;1;1;
2399459786;07.03.2020 09:46:46:318;2;5;
2399729806;07.03.2020 09:46:46:588;1;0;
2399770231;07.03.2020 09:46:46:628;2;5;972273000584356
2399907609;07.03.2020 09:46:46:766;2;1;
2400344378;07.03.2020 09:46:47:203;0;4;972273000584934
2400493260;07.03.2020 09:46:47:351;2;1;972273000585057
2400708981;07.03.2020 09:46:47:566;0;4;
2400737600;07.03.2020 09:46:47:596;0;5;972273000584934
2401087342;07.03.2020 09:46:47:946;2;1;
2401410540;07.03.2020 09:46:48:268;2;1;972273000585057
2401872426;07.03.2020 09:46:48:731;2;5;
2402019353;07.03.2020 09:46:48:877;0;5;
2402037149;07.03.2020 09:46:48:895;2;1;
2402622988;07.03.2020 09:46:49:481;2;1;972273000585057
2403079870;07.03.2020 09:46:49:938;2;5;972273000584356
2403086350;07.03.2020 09:46:49:944;2;1;
2403737337;07.03.2020 09:46:50:595;2;1;972273000585057
2404265058;07.03.2020 09:46:51:123;2;1;
2404852724;07.03.2020 09:46:51:711;2;1;972273000585057
2405279050;07.03.2020 09:46:52:137;2;5;
2405340875;07.03.2020 09:46:52:199;2;5;972273000584356
2405381532;07.03.2020 09:46:52:240;2;1;
2406981184;07.03.2020 09:46:53:839;2;1;972273000585057
2407247989;07.03.2020 09:46:54:105;2;1;
2413308149;07.03.2020 09:47:00:166;2;5;
2414916590;07.03.2020 09:47:01:775;0;5;972273000584934
2416067537;07.03.2020 09:47:02:925;0;5;
2418030101;07.03.2020 09:47:04:888;2;5;972273000591336
2418120598;07.03.2020 09:47:04:978;2;4;972273000584356
2418230832;07.03.2020 09:47:05:089;2;5;
2418261408;07.03.2020 09:47:05:119;2;5;972273000591336
2418714871;07.03.2020 09:47:05:572;2;4;
2418775968;07.03.2020 09:47:05:633;2;4;972273000584356
2419238983;07.03.2020 09:47:06:097;2;4;
2419270431;07.03.2020 09:47:06:128;0;4;972273000584934
2419864683;07.03.2020 09:47:06:723;0;4;
2421069758;07.03.2020 09:47:07:928;2;4;972273000584356
2421114366;07.03.2020 09:47:07:972;2;5;
2421175871;07.03.2020 09:47:08:034;2;5;972273000591336
2421336353;07.03.2020 09:47:08:194;2;4;
2421397442;07.03.2020 09:47:08:255;2;4;972273000584356
2421507939;07.03.2020 09:47:08:366;2;5;
2421569092;07.03.2020 09:47:08:427;2;5;972273000591336
2422122500;07.03.2020 09:47:08:980;2;4;
2423867389;07.03.2020 09:47:10:726;2;5;
2424387189;07.03.2020 09:47:11:245;2;5;972273000591336
2424718794;07.03.2020 09:47:11:577;2;5;
2437880227;07.03.2020 09:47:24:739;2;5;972273000591336
2438142534;07.03.2020 09:47:25:001;2;5;
2438143518;07.03.2020 09:47:25:001;2;5;972273000584356
2438441679;07.03.2020 09:47:25:300;2;5;
2438536285;07.03.2020 09:47:25:394;2;5;972273000584356
2438901497;07.03.2020 09:47:25:760;2;5;
2439453835;07.03.2020 09:47:26:312;2;5;972273000584356
2439654500;07.03.2020 09:47:26:513;2;5;
2440371334;07.03.2020 09:47:27:230;2;5;972273000584356
2440637433;07.03.2020 09:47:27:496;2;5;
2453521078;07.03.2020 09:47:40:379;2;5;972273000591336
2453787018;07.03.2020 09:47:40:645;2;5;
2458071629;07.03.2020 09:47:44:930;0;5;972273000583241
2458272368;07.03.2020 09:47:45:131;0;5;
2458497331;07.03.2020 09:47:45:355;0;5;972273000583241
2459812504;07.03.2020 09:47:46:670;0;5;
2460135758;07.03.2020 09:47:46:994;0;4;972273000583241
2460336738;07.03.2020 09:47:47:195;0;4;
2460561759;07.03.2020 09:47:47:419;0;4;972273000583241
2462466237;07.03.2020 09:47:49:325;0;4;
2463248764;07.03.2020 09:47:50:106;0;4;972273000583241
2463449176;07.03.2020 09:47:50:307;0;4;
2463559098;07.03.2020 09:47:50:417;0;5;972273000583241
2466675963;07.03.2020 09:47:53:534;0;5;
2475343210;07.03.2020 09:48:02:202;2;5;972273000591336
2475740815;07.03.2020 09:48:02:599;2;5;
2476195446;07.03.2020 09:48:03:054;2;5;972273000591336
2477280958;07.03.2020 09:48:04:139;2;5;
2482635952;07.03.2020 09:48:09:493;0;4;972273000584934
2483000452;07.03.2020 09:48:09:859;0;4;
2483057960;07.03.2020 09:48:09:916;0;5;972273000584934
2483553456;07.03.2020 09:48:10:412;0;5;
2487195807;07.03.2020 09:48:14:054;2;4;972273000584356
2487593342;07.03.2020 09:48:14:452;2;4;
2487785360;07.03.2020 09:48:14:644;2;4;972273000584356
2487985915;07.03.2020 09:48:14:844;2;4;
2489186183;07.03.2020 09:48:16:044;0;5;972273000584934
2491188997;07.03.2020 09:48:18:047;0;5;
2492459086;07.03.2020 09:48:19:317;0;4;972273000584934
2493228778;07.03.2020 09:48:20:087;2;5;972273000591336
2493479415;07.03.2020 09:48:20:338;0;4;
2494142185;07.03.2020 09:48:21:001;2;4;972273000584356
2494215666;07.03.2020 09:48:21:074;2;5;
2494997934;07.03.2020 09:48:21:856;2;4;
2497573556;07.03.2020 09:48:24:432;2;5;972273000591336
2498828086;07.03.2020 09:48:25:686;2;4;972273000584356
2498953632;07.03.2020 09:48:25:812;2;5;
2501112568;07.03.2020 09:48:27:971;2;5;972273000591336
2503159607;07.03.2020 09:48:30:018;2;4;
2503220816;07.03.2020 09:48:30:079;2;4;972273000584356
2503421643;07.03.2020 09:48:30:280;2;4;
2504400754;07.03.2020 09:48:31:259;2;4;972273000584356
2504601365;07.03.2020 09:48:31:460;2;4;
2505121668;07.03.2020 09:48:31:980;2;4;972273000584356
2505519034;07.03.2020 09:48:32:377;2;4;
2506708514;07.03.2020 09:48:33:567;0;0;972273000584934
2506905125;07.03.2020 09:48:33:763;0;1;972273000584934
2506975030;07.03.2020 09:48:33:833;0;0;
2507171397;07.03.2020 09:48:34:029;0;1;
2507676841;07.03.2020 09:48:34:535;2;4;972273000584356
2509219849;07.03.2020 09:48:36:078;2;4;
2510814123;07.03.2020 09:48:37:672;0;1;972273000584934
2510977990;07.03.2020 09:48:37:836;0;0;972273000584934
2511047926;07.03.2020 09:48:37:906;0;1;
2511244097;07.03.2020 09:48:38:102;0;0;
2511280106;07.03.2020 09:48:38:139;2;4;972273000584356
2511503812;07.03.2020 09:48:38:362;2;5;
2511762296;07.03.2020 09:48:38:620;2;5;972273000591336
2512946573;07.03.2020 09:48:39:805;2;5;
