cantimestamp;datetimestamp;deviceid;antennaID;data
4250881405;08.03.2020 13:32:26:939;0;1;
4251073776;08.03.2020 13:32:27:131;0;1;972273000584934
4251341253;08.03.2020 13:32:27:398;0;1;
4252122371;08.03.2020 13:32:28:180;0;1;972273000584934
4252782004;08.03.2020 13:32:28:839;0;1;
4254547890;08.03.2020 13:32:30:605;2;2;972273000583889
4255003162;08.03.2020 13:32:31:060;0;1;972273000584934
4255109427;08.03.2020 13:32:31:167;2;2;
4255203705;08.03.2020 13:32:31:261;0;1;
4255367135;08.03.2020 13:32:31:424;2;2;972273000583889
4255731917;08.03.2020 13:32:31:789;2;2;
4256182813;08.03.2020 13:32:32:240;0;1;972273000584934
4256613340;08.03.2020 13:32:32:671;0;1;
4257133125;08.03.2020 13:32:33:191;0;1;972273000584934
4264870377;08.03.2020 13:32:40:928;0;1;
4265259711;08.03.2020 13:32:41:317;0;1;972273000584934
4265702460;08.03.2020 13:32:41:760;3;0;972273000583889
4266067061;08.03.2020 13:32:42:125;3;0;
4266095689;08.03.2020 13:32:42:153;3;1;972273000583889
4266345270;08.03.2020 13:32:42:403;0;1;
4266624370;08.03.2020 13:32:42:681;3;1;
4266767075;08.03.2020 13:32:42:824;0;1;972273000584934
4269032041;08.03.2020 13:32:45:089;0;1;
4269126403;08.03.2020 13:32:45:184;0;1;972273000584934
4269556122;08.03.2020 13:32:45:613;0;1;
4269617939;08.03.2020 13:32:45:675;0;1;972273000584934
4269819191;08.03.2020 13:32:45:877;0;1;
4269880088;08.03.2020 13:32:45:938;0;1;972273000584934
4273128431;08.03.2020 13:32:49:186;0;1;
4273582919;08.03.2020 13:32:49:640;0;1;972273000584934
4273784038;08.03.2020 13:32:49:841;0;1;
4274139999;08.03.2020 13:32:50:198;0;0;972273000584934
4276909446;08.03.2020 13:32:52:967;0;1;972273000584934
4276946119;08.03.2020 13:32:53:004;0;0;
4277372390;08.03.2020 13:32:53:430;0;1;
4292880498;08.03.2020 13:33:08:938;0;1;972273000584934
10435275;08.03.2020 13:33:21:460;0;1;
10496324;08.03.2020 13:33:21:521;0;1;972273000584934
10827833;08.03.2020 13:33:21:853;0;1;
11184479;08.03.2020 13:33:22:210;0;1;972273000584934
14792693;08.03.2020 13:33:25:818;0;1;
16701997;08.03.2020 13:33:27:727;0;1;972273000584934
18886244;08.03.2020 13:33:29:912;3;1;972273000583889
19410538;08.03.2020 13:33:30:436;3;0;972273000583889
19415050;08.03.2020 13:33:30:440;3;1;
21425244;08.03.2020 13:33:32:450;0;1;
21650040;08.03.2020 13:33:32:675;0;1;972273000584934
34062366;08.03.2020 13:33:45:088;3;0;
35796907;08.03.2020 13:33:46:821;2;4;972273000583889
36128533;08.03.2020 13:33:47:153;2;4;
36134597;08.03.2020 13:33:47:159;2;5;972273000583889
36507530;08.03.2020 13:33:47:533;2;5;
39830299;08.03.2020 13:33:50:856;2;5;972273000583889
40190760;08.03.2020 13:33:51:216;2;4;972273000583889
40227432;08.03.2020 13:33:51:253;2;5;
42620509;08.03.2020 13:33:53:646;2;4;
45784522;08.03.2020 13:33:56:810;2;2;972273000583889
47427366;08.03.2020 13:33:58:453;2;2;
48393142;08.03.2020 13:33:59:419;0;1;
48454727;08.03.2020 13:33:59:480;0;1;972273000584934
48851981;08.03.2020 13:33:59:877;0;1;
48946271;08.03.2020 13:33:59:972;0;1;972273000584934
52489507;08.03.2020 13:34:03:515;0;1;
54299346;08.03.2020 13:34:05:325;0;1;972273000584934
54991510;08.03.2020 13:34:06:017;0;1;
58723125;08.03.2020 13:34:09:749;0;1;972273000584934
58924257;08.03.2020 13:34:09:950;0;1;
59313212;08.03.2020 13:34:10:339;0;1;972273000584934
59513635;08.03.2020 13:34:10:539;0;1;
61999941;08.03.2020 13:34:13:026;0;1;972273000584934
62200376;08.03.2020 13:34:13:225;0;1;
62622568;08.03.2020 13:34:13:648;0;1;972273000584934
64134113;08.03.2020 13:34:15:160;0;1;
65936457;08.03.2020 13:34:16:961;1;4;972273000583889
66718638;08.03.2020 13:34:17:744;0;1;972273000584934
67611817;08.03.2020 13:34:18:638;1;4;
71360651;08.03.2020 13:34:22:386;1;5;972273000583889
72048821;08.03.2020 13:34:23:074;1;4;972273000583889
72381896;08.03.2020 13:34:23:408;1;4;
73687481;08.03.2020 13:34:24:713;1;4;972273000583889
74020461;08.03.2020 13:34:25:045;1;4;
74871492;08.03.2020 13:34:25:897;1;5;
75504611;08.03.2020 13:34:26:530;0;1;
76713043;08.03.2020 13:34:27:739;0;1;972273000584934
76979519;08.03.2020 13:34:28:005;0;1;
77171795;08.03.2020 13:34:28:197;0;1;972273000584934
77503600;08.03.2020 13:34:28:529;0;1;
77859933;08.03.2020 13:34:28:885;0;0;972273000584934
78978628;08.03.2020 13:34:30:004;0;0;
81873381;08.03.2020 13:34:32:899;0;2;972273000584934
82205019;08.03.2020 13:34:33:231;0;2;
82215443;08.03.2020 13:34:33:241;0;3;972273000584934
82973440;08.03.2020 13:34:33:999;0;3;
86670321;08.03.2020 13:34:37:696;1;5;972273000588368
88018108;08.03.2020 13:34:39:044;1;5;
88046592;08.03.2020 13:34:39:072;1;4;972273000588368
88837675;08.03.2020 13:34:39:863;1;4;
93825079;08.03.2020 13:34:44:851;2;4;972273000588368
95795174;08.03.2020 13:34:46:820;2;4;
96086129;08.03.2020 13:34:47:112;2;5;972273000588368
98187173;08.03.2020 13:34:49:213;2;5;
108646434;08.03.2020 13:34:59:672;2;5;972273000588368
116969641;08.03.2020 13:35:07:995;2;4;972273000588368
116993674;08.03.2020 13:35:08:020;0;3;972273000584934
117006419;08.03.2020 13:35:08:032;2;5;
117230357;08.03.2020 13:35:08:256;0;2;972273000584934
117292742;08.03.2020 13:35:08:319;0;3;
118153582;08.03.2020 13:35:09:179;2;4;
119233174;08.03.2020 13:35:10:259;0;2;
119953799;08.03.2020 13:35:10:979;0;0;972273000584934
120215964;08.03.2020 13:35:11:242;0;1;972273000584934
120252668;08.03.2020 13:35:11:278;0;0;
120547817;08.03.2020 13:35:11:574;0;1;
131170195;08.03.2020 13:35:22:196;1;4;972273000588368
131530674;08.03.2020 13:35:22:556;1;5;972273000588368
131567474;08.03.2020 13:35:22:593;1;4;
132189852;08.03.2020 13:35:23:216;1;5;
132526633;08.03.2020 13:35:23:552;0;1;972273000584934
132821517;08.03.2020 13:35:23:848;0;0;972273000584934
132858078;08.03.2020 13:35:23:884;0;1;
133448406;08.03.2020 13:35:24:474;0;0;
134020409;08.03.2020 13:35:25:046;0;4;972273000584934
134315342;08.03.2020 13:35:25:341;0;5;972273000584934
134352502;08.03.2020 13:35:25:379;0;4;
135105442;08.03.2020 13:35:26:131;0;5;
137537568;08.03.2020 13:35:28:563;0;5;972273000584934
137908320;08.03.2020 13:35:28:934;0;4;972273000584934
137934784;08.03.2020 13:35:28:961;0;5;
138207917;08.03.2020 13:35:29:234;0;4;
141755393;08.03.2020 13:35:32:781;0;0;972273000584934
142017571;08.03.2020 13:35:33:044;0;1;972273000584934
142086948;08.03.2020 13:35:33:112;0;0;
142316904;08.03.2020 13:35:33:343;0;1;
146471870;08.03.2020 13:35:37:498;0;1;972273000584934
146766786;08.03.2020 13:35:37:793;0;0;972273000584934
146770730;08.03.2020 13:35:37:797;0;1;
147197368;08.03.2020 13:35:38:223;0;0;
156326785;08.03.2020 13:35:47:352;0;0;972273000584934
156521156;08.03.2020 13:35:47:546;0;1;972273000584934
156592941;08.03.2020 13:35:47:619;0;0;
156787816;08.03.2020 13:35:47:814;0;1;
158372379;08.03.2020 13:35:49:399;1;5;972273000583609
158582383;08.03.2020 13:35:49:608;0;1;972273000584934
159274778;08.03.2020 13:35:50:301;0;1;
159571126;08.03.2020 13:35:50:596;0;0;972273000584934
160198351;08.03.2020 13:35:51:225;0;0;
163366311;08.03.2020 13:35:54:392;2;1;
163492765;08.03.2020 13:35:54:519;2;1;972273000584356
164414497;08.03.2020 13:35:55:441;2;1;
164443041;08.03.2020 13:35:55:469;2;1;972273000584356
164509170;08.03.2020 13:35:55:535;0;0;972273000584934
164778454;08.03.2020 13:35:55:804;0;1;972273000584934
164807791;08.03.2020 13:35:55:834;0;0;
165044858;08.03.2020 13:35:56:071;0;1;
165265886;08.03.2020 13:35:56:292;2;1;
165720998;08.03.2020 13:35:56:747;2;1;972273000584356
166445618;08.03.2020 13:35:57:472;2;1;
166802369;08.03.2020 13:35:57:829;2;1;972273000584356
167331178;08.03.2020 13:35:58:357;2;1;
167818202;08.03.2020 13:35:58:844;2;1;972273000584356
168412485;08.03.2020 13:35:59:438;2;1;
168965095;08.03.2020 13:35:59:991;2;1;972273000584356
169493808;08.03.2020 13:36:00:520;2;1;
169644810;08.03.2020 13:36:00:670;1;4;972273000583609
169976982;08.03.2020 13:36:01:003;1;4;
170079232;08.03.2020 13:36:01:105;2;1;972273000584356
170279976;08.03.2020 13:36:01:306;2;1;
171447082;08.03.2020 13:36:02:473;1;4;972273000583609
171712925;08.03.2020 13:36:02:739;1;4;
173183800;08.03.2020 13:36:04:210;1;4;972273000583609
173449876;08.03.2020 13:36:04:476;1;4;
174920835;08.03.2020 13:36:05:946;1;4;972273000583609
175186802;08.03.2020 13:36:06:212;1;4;
176690021;08.03.2020 13:36:07:715;1;4;972273000583609
177022162;08.03.2020 13:36:08:048;1;4;
178426796;08.03.2020 13:36:09:453;1;4;972273000583609
178693831;08.03.2020 13:36:09:720;1;4;
179125039;08.03.2020 13:36:10:151;0;1;972273000584934
179419955;08.03.2020 13:36:10:446;0;0;972273000584934
179456515;08.03.2020 13:36:10:482;0;1;
180196269;08.03.2020 13:36:11:223;1;4;972273000583609
180462913;08.03.2020 13:36:11:489;1;4;
181933003;08.03.2020 13:36:12:959;1;4;972273000583609
182265096;08.03.2020 13:36:13:291;1;4;
183585866;08.03.2020 13:36:14:612;0;0;
183669739;08.03.2020 13:36:14:696;1;4;972273000583609
184002048;08.03.2020 13:36:15:027;1;4;
185406482;08.03.2020 13:36:16:433;1;4;972273000583609
185672709;08.03.2020 13:36:16:699;1;4;
187176008;08.03.2020 13:36:18:202;1;4;972273000583609
187508069;08.03.2020 13:36:18:534;1;4;
188912759;08.03.2020 13:36:19:939;1;4;972273000583609
189178714;08.03.2020 13:36:20:205;1;4;
190780799;08.03.2020 13:36:21:807;1;4;972273000583609
190981954;08.03.2020 13:36:22:008;1;4;
192668295;08.03.2020 13:36:23:695;2;1;972273000584356
193078494;08.03.2020 13:36:24:105;1;5;
193401954;08.03.2020 13:36:24:428;1;4;972273000583609
193720760;08.03.2020 13:36:24:747;2;1;
193817457;08.03.2020 13:36:24:844;2;0;972273000584356
194389585;08.03.2020 13:36:25:416;1;4;
194679957;08.03.2020 13:36:25:706;1;4;972273000583609
196388563;08.03.2020 13:36:27:414;1;4;
196441603;08.03.2020 13:36:27:468;1;4;972273000583609
197035147;08.03.2020 13:36:28:061;1;4;
197575494;08.03.2020 13:36:28:602;0;2;972273000584934
197826128;08.03.2020 13:36:28:852;0;3;972273000584934
197874793;08.03.2020 13:36:28:900;0;2;
198080053;08.03.2020 13:36:29:106;1;5;972273000583609
198092023;08.03.2020 13:36:29:118;0;3;
198736812;08.03.2020 13:36:29:763;2;0;
201356951;08.03.2020 13:36:32:383;1;4;972273000583609
201623466;08.03.2020 13:36:32:650;1;4;
203028116;08.03.2020 13:36:34:054;1;4;972273000583609
203162375;08.03.2020 13:36:34:188;2;0;972273000584356
203228896;08.03.2020 13:36:34:255;1;4;
203463764;08.03.2020 13:36:34:490;2;1;972273000584356
203493900;08.03.2020 13:36:34:520;2;0;
203621695;08.03.2020 13:36:34:648;1;5;
203716236;08.03.2020 13:36:34:743;1;5;972273000583609
203861343;08.03.2020 13:36:34:887;2;1;
204113658;08.03.2020 13:36:35:140;1;5;
207880313;08.03.2020 13:36:38:907;1;5;972273000583609
208081548;08.03.2020 13:36:39:107;1;5;
209221873;08.03.2020 13:36:40:248;1;5;972273000583609
209488181;08.03.2020 13:36:40:514;1;5;
211024151;08.03.2020 13:36:42:051;1;5;972273000583609
211290380;08.03.2020 13:36:42:317;1;5;
214563157;08.03.2020 13:36:45:590;1;5;972273000583609
214764281;08.03.2020 13:36:45:791;1;5;
214956396;08.03.2020 13:36:45:983;1;5;972273000583609
215944005;08.03.2020 13:36:46:970;1;5;
216660362;08.03.2020 13:36:47:686;1;5;972273000583609
217086554;08.03.2020 13:36:48:113;2;1;972273000584356
217451031;08.03.2020 13:36:48:477;1;5;
217742244;08.03.2020 13:36:48:768;1;5;972273000583609
218138773;08.03.2020 13:36:49:165;1;5;
220051893;08.03.2020 13:36:51:077;1;5;972273000591336
220314040;08.03.2020 13:36:51:340;1;4;972273000591336
220383763;08.03.2020 13:36:51:410;1;5;
220973817;08.03.2020 13:36:52:000;1;4;
225218266;08.03.2020 13:36:56:245;2;4;972273000591336
226828202;08.03.2020 13:36:57:854;2;4;
226987732;08.03.2020 13:36:58:014;2;5;972273000591336
227778376;08.03.2020 13:36:58:805;2;5;
228127525;08.03.2020 13:36:59:154;0;3;972273000584934
228434410;08.03.2020 13:36:59:461;0;2;972273000584934
228459510;08.03.2020 13:36:59:486;0;3;
228995299;08.03.2020 13:37:00:022;0;2;
241300930;08.03.2020 13:37:12:327;1;0;972273000584934
241530325;08.03.2020 13:37:12:557;1;1;972273000584934
241599877;08.03.2020 13:37:12:626;1;0;
242222927;08.03.2020 13:37:13:249;1;1;
258745065;08.03.2020 13:37:29:772;0;5;972273000585334
259142544;08.03.2020 13:37:30:169;0;5;
259433196;08.03.2020 13:37:30:459;0;5;972273000585334
259633503;08.03.2020 13:37:30:660;0;5;
260809465;08.03.2020 13:37:31:836;0;5;972273000585334
261404619;08.03.2020 13:37:32:431;0;5;
261759770;08.03.2020 13:37:32:787;0;5;972273000585334
262157623;08.03.2020 13:37:33:184;0;5;
262611758;08.03.2020 13:37:33:638;0;5;972273000585334
262943764;08.03.2020 13:37:33:971;0;5;
264282960;08.03.2020 13:37:35:310;0;5;972273000585334
264549196;08.03.2020 13:37:35:576;0;5;
267920241;08.03.2020 13:37:38:947;0;5;972273000585334
268121468;08.03.2020 13:37:39:148;0;5;
268988553;08.03.2020 13:37:40:015;2;5;972273000591336
269427607;08.03.2020 13:37:40:454;0;5;972273000585334
269517280;08.03.2020 13:37:40:544;2;5;
269545633;08.03.2020 13:37:40:572;2;4;972273000591336
269628482;08.03.2020 13:37:40:655;0;5;
270467744;08.03.2020 13:37:41:495;2;4;
273491678;08.03.2020 13:37:44:519;0;5;972273000585334
273692765;08.03.2020 13:37:44:719;0;5;
274801355;08.03.2020 13:37:45:828;2;2;972273000591336
275096535;08.03.2020 13:37:46:123;0;5;972273000585334
275297155;08.03.2020 13:37:46:324;0;5;
276313084;08.03.2020 13:37:47:340;2;2;
277455583;08.03.2020 13:37:48:482;2;2;972273000591336
278147402;08.03.2020 13:37:49:173;2;2;
278826460;08.03.2020 13:37:49:853;2;4;972273000591336
279055848;08.03.2020 13:37:50:082;2;5;972273000591336
279092241;08.03.2020 13:37:50:119;2;4;
279420861;08.03.2020 13:37:50:448;2;5;
282525690;08.03.2020 13:37:53:552;2;0;972273000584356
282726543;08.03.2020 13:37:53:753;2;0;
286270910;08.03.2020 13:37:57:298;0;5;972273000585334
286537135;08.03.2020 13:37:57:564;0;5;
286759422;08.03.2020 13:37:57:786;2;5;972273000591336
290040342;08.03.2020 13:38:01:067;2;5;
291379765;08.03.2020 13:38:02:407;2;4;972273000591336
291908514;08.03.2020 13:38:02:935;2;4;
303008260;08.03.2020 13:38:14:035;2;4;972273000591336
303401522;08.03.2020 13:38:14:428;2;5;972273000591336
303475755;08.03.2020 13:38:14:503;2;4;
303667821;08.03.2020 13:38:14:694;2;5;
312936933;08.03.2020 13:38:23:964;2;5;972273000591336
314542581;08.03.2020 13:38:25:570;2;4;972273000591336
314579462;08.03.2020 13:38:25:606;2;5;
314939614;08.03.2020 13:38:25:967;2;4;
315427355;08.03.2020 13:38:26:454;2;4;972273000591336
315890426;08.03.2020 13:38:26:917;2;4;
328962935;08.03.2020 13:38:39:990;2;1;
329024009;08.03.2020 13:38:40:051;2;1;972273000584356
329049057;08.03.2020 13:38:40:076;2;0;972273000591336
330036201;08.03.2020 13:38:41:063;2;0;
330228770;08.03.2020 13:38:41:256;2;0;972273000591336
331052274;08.03.2020 13:38:42:079;2;0;
331211837;08.03.2020 13:38:42:239;2;0;972273000591336
331641616;08.03.2020 13:38:42:669;2;0;
331670576;08.03.2020 13:38:42:697;2;0;972273000591336
332133612;08.03.2020 13:38:43:161;2;0;
332457051;08.03.2020 13:38:43:484;2;0;972273000591336
332690817;08.03.2020 13:38:43:718;2;0;
332817484;08.03.2020 13:38:43:844;2;0;972273000591336
332894669;08.03.2020 13:38:43:922;2;1;
332989017;08.03.2020 13:38:44:016;2;1;972273000584356
333181795;08.03.2020 13:38:44:208;2;0;
333538448;08.03.2020 13:38:44:565;2;0;972273000591336
333739033;08.03.2020 13:38:44:766;2;0;
333898837;08.03.2020 13:38:44:926;2;0;972273000591336
333943862;08.03.2020 13:38:44:970;2;1;
334004839;08.03.2020 13:38:45:032;2;1;972273000584356
334231020;08.03.2020 13:38:45:258;2;0;
334587029;08.03.2020 13:38:45:614;2;0;972273000591336
334853507;08.03.2020 13:38:45:880;2;0;
334947461;08.03.2020 13:38:45:974;2;0;972273000591336
334992086;08.03.2020 13:38:46:019;2;1;
335151737;08.03.2020 13:38:46:179;2;1;972273000584356
335344469;08.03.2020 13:38:46:371;2;0;
335668405;08.03.2020 13:38:46:695;2;0;972273000591336
335869585;08.03.2020 13:38:46:896;2;0;
336094366;08.03.2020 13:38:47:121;2;0;972273000591336
336393662;08.03.2020 13:38:47:420;2;0;
336630650;08.03.2020 13:38:47:657;2;1;
336749765;08.03.2020 13:38:47:776;2;0;972273000591336
336790164;08.03.2020 13:38:47:817;2;1;972273000584356
336950896;08.03.2020 13:38:47:977;2;0;
336979145;08.03.2020 13:38:48:006;2;0;972273000591336
337056346;08.03.2020 13:38:48:084;2;1;
337380015;08.03.2020 13:38:48:407;2;1;972273000584356
337540259;08.03.2020 13:38:48:567;2;0;
337646708;08.03.2020 13:38:48:674;2;1;
337831136;08.03.2020 13:38:48:858;2;0;972273000591336
338166462;08.03.2020 13:38:49:193;2;1;972273000584356
338432850;08.03.2020 13:38:49:460;2;1;
338526916;08.03.2020 13:38:49:554;2;1;972273000584356
338686880;08.03.2020 13:38:49:714;2;0;
338814210;08.03.2020 13:38:49:841;2;0;972273000591336
338826410;08.03.2020 13:38:49:854;2;1;
339506139;08.03.2020 13:38:50:533;2;0;
339567868;08.03.2020 13:38:50:595;2;0;972273000591336
340391696;08.03.2020 13:38:51:419;2;0;
340682044;08.03.2020 13:38:51:709;2;0;972273000591336
341406765;08.03.2020 13:38:52:434;2;0;
341796171;08.03.2020 13:38:52:822;2;0;972273000591336
342422842;08.03.2020 13:38:53:450;2;0;
353031477;08.03.2020 13:39:04:059;2;1;972273000591336
353657777;08.03.2020 13:39:04:685;2;1;
360359181;08.03.2020 13:39:11:387;2;1;972273000584356
361608571;08.03.2020 13:39:12:636;2;1;
366808696;08.03.2020 13:39:17:836;2;0;972273000584356
367009406;08.03.2020 13:39:18:036;2;0;
368018363;08.03.2020 13:39:19:046;2;1;972273000584356
368219022;08.03.2020 13:39:19:246;2;1;
368745235;08.03.2020 13:39:19:773;2;0;972273000584356
369241367;08.03.2020 13:39:20:268;2;0;
369826614;08.03.2020 13:39:20:853;2;0;972273000584356
370354827;08.03.2020 13:39:21:382;2;0;
370940745;08.03.2020 13:39:21:968;2;0;972273000584356
371469302;08.03.2020 13:39:22:496;2;0;
371956582;08.03.2020 13:39:22:984;2;0;972273000584356
372517496;08.03.2020 13:39:23:545;2;0;
372886742;08.03.2020 13:39:23:914;2;1;972273000591336
373037906;08.03.2020 13:39:24:065;2;0;972273000584356
373321458;08.03.2020 13:39:24:348;2;1;
375222504;08.03.2020 13:39:26:250;2;1;972273000591336
375422883;08.03.2020 13:39:26:450;2;1;
375648503;08.03.2020 13:39:26:676;2;1;972273000591336
375849554;08.03.2020 13:39:26:876;2;1;
376238318;08.03.2020 13:39:27:266;2;1;972273000591336
376504174;08.03.2020 13:39:27:531;2;1;
376631540;08.03.2020 13:39:27:658;2;1;972273000591336
377203286;08.03.2020 13:39:28:231;2;0;
378188718;08.03.2020 13:39:29:216;2;0;972273000591336
378241131;08.03.2020 13:39:29:268;2;1;
378422171;08.03.2020 13:39:29:449;2;0;
378643966;08.03.2020 13:39:29:671;2;3;972273000585644
378844505;08.03.2020 13:39:29:871;2;3;
378906097;08.03.2020 13:39:29:933;2;3;972273000585644
379641651;08.03.2020 13:39:30:669;2;0;972273000584356
379842856;08.03.2020 13:39:30:870;2;0;
379861449;08.03.2020 13:39:30:888;2;0;972273000591336
380193274;08.03.2020 13:39:31:220;2;0;
380810353;08.03.2020 13:39:31:838;2;3;
388231530;08.03.2020 13:39:39:258;2;0;972273000591336
388318827;08.03.2020 13:39:39:346;2;1;972273000584356
388465439;08.03.2020 13:39:39:493;2;0;
388519264;08.03.2020 13:39:39:547;2;1;
388646546;08.03.2020 13:39:39:674;2;1;972273000584356
389502209;08.03.2020 13:39:40:529;2;1;
389695140;08.03.2020 13:39:40:723;2;1;972273000584356
390649781;08.03.2020 13:39:41:677;2;1;
390809264;08.03.2020 13:39:41:837;2;1;972273000584356
391815285;08.03.2020 13:39:42:842;2;0;972273000591336
391961035;08.03.2020 13:39:42:988;2;1;
392120006;08.03.2020 13:39:43:147;2;1;972273000584356
392180311;08.03.2020 13:39:43:208;2;0;
392877731;08.03.2020 13:39:43:905;2;1;
393168601;08.03.2020 13:39:44:196;2;1;972273000584356
393881426;08.03.2020 13:39:44:909;2;0;972273000591336
393992164;08.03.2020 13:39:45:019;2;1;
394088318;08.03.2020 13:39:45:115;1;1;972273000584934
394118885;08.03.2020 13:39:45:146;2;1;972273000584356
394514284;08.03.2020 13:39:45:542;1;0;972273000584934
394518032;08.03.2020 13:39:45:545;1;1;
394672319;08.03.2020 13:39:45:700;2;0;
395880837;08.03.2020 13:39:46:908;2;0;972273000591336
396056424;08.03.2020 13:39:47:084;2;1;
396248835;08.03.2020 13:39:47:276;2;1;972273000584356
396344013;08.03.2020 13:39:47:371;2;0;
396437832;08.03.2020 13:39:47:465;2;0;972273000591336
396638205;08.03.2020 13:39:47:666;2;0;
397104644;08.03.2020 13:39:48:132;2;1;
397133605;08.03.2020 13:39:48:161;2;1;972273000584356
397158765;08.03.2020 13:39:48:186;2;0;972273000591336
397555871;08.03.2020 13:39:48:583;2;0;
398185962;08.03.2020 13:39:49:214;2;1;
398207378;08.03.2020 13:39:49:234;2;0;972273000591336
398280515;08.03.2020 13:39:49:307;2;1;972273000584356
398539817;08.03.2020 13:39:49:567;2;0;
399255987;08.03.2020 13:39:50:284;2;0;972273000591336
399522765;08.03.2020 13:39:50:551;2;0;
399747551;08.03.2020 13:39:50:775;2;0;972273000591336
399981613;08.03.2020 13:39:51:009;2;0;
400348603;08.03.2020 13:39:51:375;2;1;
400370124;08.03.2020 13:39:51:397;2;0;972273000591336
400443221;08.03.2020 13:39:51:470;2;1;972273000584356
400702507;08.03.2020 13:39:51:730;2;0;
400763340;08.03.2020 13:39:51:791;2;0;972273000591336
401061931;08.03.2020 13:39:52:089;2;0;
402147459;08.03.2020 13:39:53:175;2;0;972273000584356
402413349;08.03.2020 13:39:53:441;2;0;
404674117;08.03.2020 13:39:55:701;2;0;972273000591336
405464576;08.03.2020 13:39:56:492;2;0;
405755503;08.03.2020 13:39:56:783;2;0;972273000591336
406447536;08.03.2020 13:39:57:475;2;0;
406869650;08.03.2020 13:39:57:897;2;0;972273000591336
407003484;08.03.2020 13:39:58:031;1;0;
407528841;08.03.2020 13:39:58:556;2;0;
407835614;08.03.2020 13:39:58:863;0;2;972273000584934
407983795;08.03.2020 13:39:59:011;2;0;972273000591336
408036755;08.03.2020 13:39:59:064;0;3;972273000584934
408101899;08.03.2020 13:39:59:129;0;2;
408336191;08.03.2020 13:39:59:364;0;3;
408610190;08.03.2020 13:39:59:638;2;0;
409032393;08.03.2020 13:40:00:060;2;0;972273000591336
409232693;08.03.2020 13:40:00:260;2;0;
409360087;08.03.2020 13:40:00:388;2;0;972273000591336
409360672;08.03.2020 13:40:00:389;2;1;
409389048;08.03.2020 13:40:00:417;2;1;972273000584356
409593149;08.03.2020 13:40:00:621;2;0;
410605269;08.03.2020 13:40:01:633;2;0;972273000591336
410805986;08.03.2020 13:40:01:834;2;0;
411162395;08.03.2020 13:40:02:189;2;0;972273000591336
411363231;08.03.2020 13:40:02:391;2;0;
411555596;08.03.2020 13:40:02:583;2;0;972273000591336
411756817;08.03.2020 13:40:02:784;2;0;
414424075;08.03.2020 13:40:05:451;2;0;972273000591336
415182533;08.03.2020 13:40:06:209;2;0;
415800374;08.03.2020 13:40:06:828;2;0;972273000591336
415913887;08.03.2020 13:40:06:941;2;1;
415975512;08.03.2020 13:40:07:003;2;1;972273000584356
416197613;08.03.2020 13:40:07:224;2;0;
416405840;08.03.2020 13:40:07:434;2;1;
416619629;08.03.2020 13:40:07:647;2;0;972273000591336
416630909;08.03.2020 13:40:07:658;2;1;972273000584356
416820098;08.03.2020 13:40:07:848;2;0;
416914508;08.03.2020 13:40:07:942;2;0;972273000591336
416963109;08.03.2020 13:40:07:990;2;1;
417056879;08.03.2020 13:40:08:084;2;1;972273000584356
417278947;08.03.2020 13:40:08:306;2;0;
417552456;08.03.2020 13:40:08:580;2;1;
417712283;08.03.2020 13:40:08:739;2;1;972273000584356
417733760;08.03.2020 13:40:08:761;2;0;972273000591336
418328146;08.03.2020 13:40:09:356;2;0;
418749596;08.03.2020 13:40:09:777;2;0;972273000591336
418950657;08.03.2020 13:40:09:978;2;0;
419044499;08.03.2020 13:40:10:072;2;0;972273000591336
419125752;08.03.2020 13:40:10:153;2;1;
419186861;08.03.2020 13:40:10:214;2;1;972273000584356
419441603;08.03.2020 13:40:10:469;2;0;
419715096;08.03.2020 13:40:10:742;2;1;
419798202;08.03.2020 13:40:10:826;2;0;972273000591336
419874995;08.03.2020 13:40:10:903;2;1;972273000584356
419998861;08.03.2020 13:40:11:026;2;0;
420125874;08.03.2020 13:40:11:153;2;0;972273000591336
420141817;08.03.2020 13:40:11:169;2;1;
420268219;08.03.2020 13:40:11:296;2;1;972273000584356
420490825;08.03.2020 13:40:11:518;2;0;
421174449;08.03.2020 13:40:12:202;2;0;972273000591336
421539042;08.03.2020 13:40:12:567;2;0;
422321357;08.03.2020 13:40:13:349;2;0;972273000591336
422620349;08.03.2020 13:40:13:648;2;0;
423009543;08.03.2020 13:40:14:037;2;0;972273000591336
423275989;08.03.2020 13:40:14:304;2;0;
423435489;08.03.2020 13:40:14:463;2;0;972273000591336
423734832;08.03.2020 13:40:14:762;2;0;
424451337;08.03.2020 13:40:15:479;2;0;972273000591336
424467121;08.03.2020 13:40:15:495;2;1;
424659188;08.03.2020 13:40:15:687;2;1;972273000584356
424816176;08.03.2020 13:40:15:844;2;0;
425172305;08.03.2020 13:40:16:200;2;0;972273000591336
425373390;08.03.2020 13:40:16:401;2;0;
425499928;08.03.2020 13:40:16:527;2;0;972273000591336
425864360;08.03.2020 13:40:16:892;2;0;
426220874;08.03.2020 13:40:17:249;2;0;972273000591336
426421598;08.03.2020 13:40:17:449;2;0;
426614067;08.03.2020 13:40:17:641;2;0;972273000591336
426661892;08.03.2020 13:40:17:689;2;1;
426756389;08.03.2020 13:40:17:784;2;1;972273000584356
426945689;08.03.2020 13:40:17:973;2;0;
429962556;08.03.2020 13:40:20:990;2;0;972273000591336
430229875;08.03.2020 13:40:21:257;2;0;
